model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-05-19,2023-04-21,DE,00+,COVID-19,3512.0,3486.0,3492.0,3499.0,3509.0,3521.0,3535.0,3555.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,00-04,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,15-34,COVID-19,111.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,35-59,COVID-19,396.0,394.0,395.0,395.0,396.0,397.0,398.0,401.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,60-79,COVID-19,1305.0,1295.0,1297.0,1300.0,1304.0,1308.0,1314.0,1322.0,False
ILM-prop,hosp,2023-05-19,2023-04-21,DE,80+,COVID-19,1610.0,1593.0,1597.0,1601.0,1607.0,1616.0,1627.0,1643.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,00+,COVID-19,3396.0,3372.0,3378.0,3384.0,3393.0,3404.0,3417.0,3434.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,00-04,COVID-19,78.0,78.0,78.0,78.0,78.0,79.0,80.0,80.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,15-34,COVID-19,115.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,35-59,COVID-19,367.0,365.0,366.0,366.0,367.0,368.0,369.0,371.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,60-79,COVID-19,1283.0,1274.0,1276.0,1278.0,1282.0,1286.0,1290.0,1297.0,False
ILM-prop,hosp,2023-05-19,2023-04-22,DE,80+,COVID-19,1540.0,1524.0,1528.0,1532.0,1538.0,1546.0,1557.0,1572.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,00+,COVID-19,3368.0,3345.0,3351.0,3357.0,3366.0,3376.0,3387.0,3403.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,00-04,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,15-34,COVID-19,112.0,110.0,110.0,111.0,111.0,113.0,114.0,116.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,35-59,COVID-19,364.0,362.0,363.0,363.0,364.0,365.0,366.0,368.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,60-79,COVID-19,1270.0,1263.0,1265.0,1267.0,1270.0,1273.0,1277.0,1282.0,False
ILM-prop,hosp,2023-05-19,2023-04-23,DE,80+,COVID-19,1532.0,1516.0,1519.0,1523.0,1529.0,1538.0,1548.0,1563.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,00+,COVID-19,3363.0,3342.0,3347.0,3353.0,3361.0,3371.0,3381.0,3395.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,00-04,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,15-34,COVID-19,115.0,113.0,113.0,114.0,114.0,116.0,118.0,121.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,35-59,COVID-19,368.0,366.0,366.0,367.0,368.0,369.0,370.0,372.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,60-79,COVID-19,1263.0,1256.0,1258.0,1260.0,1262.0,1265.0,1268.0,1272.0,False
ILM-prop,hosp,2023-05-19,2023-04-24,DE,80+,COVID-19,1532.0,1516.0,1520.0,1524.0,1530.0,1538.0,1547.0,1561.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,00+,COVID-19,3188.0,3168.0,3174.0,3179.0,3186.0,3195.0,3203.0,3214.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,15-34,COVID-19,99.0,97.0,97.0,97.0,98.0,100.0,102.0,106.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,35-59,COVID-19,346.0,343.0,344.0,345.0,346.0,347.0,349.0,351.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,60-79,COVID-19,1194.0,1189.0,1191.0,1192.0,1194.0,1196.0,1198.0,1200.0,False
ILM-prop,hosp,2023-05-19,2023-04-25,DE,80+,COVID-19,1460.0,1445.0,1448.0,1452.0,1458.0,1465.0,1474.0,1486.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,00+,COVID-19,3076.0,3056.0,3061.0,3067.0,3075.0,3084.0,3092.0,3104.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,00-04,COVID-19,70.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,05-14,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,15-34,COVID-19,97.0,94.0,94.0,95.0,96.0,99.0,102.0,108.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,35-59,COVID-19,339.0,335.0,336.0,337.0,338.0,340.0,342.0,346.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,60-79,COVID-19,1136.0,1131.0,1133.0,1134.0,1136.0,1138.0,1140.0,1143.0,False
ILM-prop,hosp,2023-05-19,2023-04-26,DE,80+,COVID-19,1414.0,1398.0,1402.0,1406.0,1412.0,1419.0,1428.0,1440.0,False
