model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,00+,COVID-19,7286.678,7237.0,7250.0,7265.0,7283.5,7305.0,7327.0,7355.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,00-04,COVID-19,231.2085,229.0,229.0,230.0,231.0,232.0,233.0,235.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,05-14,COVID-19,105.187,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,15-34,COVID-19,722.755,713.975,716.0,718.0,722.0,726.0,731.0,737.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,35-59,COVID-19,1243.278,1227.0,1232.0,1236.0,1242.0,1249.0,1257.0,1266.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,60-79,COVID-19,2271.469,2242.0,2251.0,2258.0,2270.0,2282.0,2295.0,2311.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE,80+,COVID-19,2719.1255,2690.0,2698.0,2706.0,2717.0,2729.0,2743.0,2764.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-BB,00+,COVID-19,174.8275,172.0,172.0,173.0,174.0,176.0,177.1,180.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-BE,00+,COVID-19,130.7435,126.0,127.0,129.0,130.0,132.0,134.0,137.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-BW,00+,COVID-19,836.385,831.0,833.0,834.0,836.0,838.0,841.0,844.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-BY,00+,COVID-19,1211.1075,1199.0,1202.0,1205.0,1210.0,1216.0,1222.0,1230.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-HB,00+,COVID-19,19.4395,19.0,19.0,19.0,19.0,20.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-HE,00+,COVID-19,531.176,522.0,524.0,527.0,531.0,535.0,539.0,544.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-HH,00+,COVID-19,140.174,139.0,139.0,139.0,140.0,141.0,142.0,143.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-MV,00+,COVID-19,208.6155,206.0,206.0,207.0,208.0,210.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-NI,00+,COVID-19,517.865,513.0,514.0,516.0,517.0,520.0,522.0,525.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-NW,00+,COVID-19,1823.1485,1791.0,1801.0,1811.0,1822.0,1835.0,1847.0,1861.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-RP,00+,COVID-19,415.589,408.0,410.0,412.0,415.0,419.0,422.0,428.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-SH,00+,COVID-19,314.5035,310.0,311.0,312.0,314.0,316.0,319.0,322.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-SL,00+,COVID-19,77.9095,70.0,71.0,73.0,76.0,81.0,87.0,95.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-SN,00+,COVID-19,299.038,293.975,295.0,296.0,299.0,301.0,304.0,308.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-ST,00+,COVID-19,287.1115,283.0,284.0,285.0,286.0,288.0,291.0,296.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-23,DE-TH,00+,COVID-19,315.6055,314.0,314.0,314.75,315.0,316.0,318.0,319.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,00+,COVID-19,7273.883,7222.975,7237.0,7252.0,7271.0,7292.0,7314.0,7342.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,00-04,COVID-19,231.448,229.0,230.0,230.0,231.0,232.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,05-14,COVID-19,103.3355,102.0,102.0,102.0,103.0,104.0,105.0,106.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,15-34,COVID-19,711.5265,702.0,704.0,707.0,711.0,715.0,720.0,726.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,35-59,COVID-19,1250.353,1234.975,1238.0,1243.0,1249.0,1256.0,1264.0,1275.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,60-79,COVID-19,2293.95,2263.975,2273.0,2281.0,2292.0,2305.0,2318.0,2335.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE,80+,COVID-19,2691.8785,2663.0,2671.0,2679.0,2689.0,2702.0,2715.0,2737.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-BB,00+,COVID-19,177.1375,174.0,175.0,175.0,177.0,178.0,180.0,182.025,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-BE,00+,COVID-19,130.954,126.0,128.0,129.0,131.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-BW,00+,COVID-19,825.784,820.0,822.0,823.0,825.0,828.0,830.0,833.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-BY,00+,COVID-19,1239.8565,1227.0,1230.0,1234.0,1239.0,1245.0,1252.0,1260.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-HB,00+,COVID-19,15.4925,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-HE,00+,COVID-19,516.441,507.0,509.0,512.0,516.0,520.0,524.0,529.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-HH,00+,COVID-19,142.3585,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-MV,00+,COVID-19,216.1465,213.0,213.9,214.0,216.0,217.0,219.0,222.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-NI,00+,COVID-19,516.1225,511.0,512.0,514.0,516.0,518.0,520.0,523.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-NW,00+,COVID-19,1791.4485,1760.0,1769.9,1779.0,1790.0,1803.0,1815.0,1828.0,False
Epiforecasts-independent,hosp,2022-05-21,2022-04-24,DE-RP,00+,COVID-19,415.5705,407.0,409.0,411.0,415.0,419.0,423.0,429.0,False
