model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,00+,COVID-19,384.0,382.0,382.0,383.0,384.0,385.0,387.0,389.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,60-79,COVID-19,142.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE,80+,COVID-19,161.0,160.0,160.0,160.0,161.0,161.0,162.0,164.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-BW,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-BY,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-HE,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-NI,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-NW,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-SH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-17,2024-03-20,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
