model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,00+,COVID-19,2210.0,2189.0,2193.0,2198.0,2207.0,2218.0,2231.0,2249.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,00-04,COVID-19,104.0,103.0,103.0,103.0,103.0,104.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,15-34,COVID-19,110.0,108.0,108.0,109.0,109.0,110.0,111.0,113.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,35-59,COVID-19,259.0,257.0,257.0,257.0,258.0,260.0,261.0,264.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,60-79,COVID-19,767.0,760.0,761.0,764.0,766.0,770.0,774.0,779.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE,80+,COVID-19,942.0,933.0,935.0,937.0,941.0,946.0,952.0,960.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE-BB,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE-BE,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE-BW,00+,COVID-19,145.0,142.0,142.0,143.0,144.0,146.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2024-02-21,2024-01-24,DE-BY,00+,COVID-19,385.0,381.0,381.0,382.0,384.0,386.0,389.0,393.0,False
