model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,00+,COVID-19,6201.624,6172.0,6182.0,6190.0,6201.0,6212.0,6223.0,6237.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,00-04,COVID-19,295.339,292.0,293.0,294.0,295.0,296.25,299.0,302.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,05-14,COVID-19,299.3895,296.0,297.0,298.0,299.0,301.0,303.0,305.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,15-34,COVID-19,1157.118,1146.0,1149.0,1152.0,1156.0,1161.0,1167.0,1175.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,35-59,COVID-19,1553.3615,1543.0,1546.0,1549.0,1553.0,1557.0,1561.0,1567.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,60-79,COVID-19,1524.493,1511.0,1514.0,1518.0,1524.0,1530.0,1535.0,1543.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE,80+,COVID-19,1374.4685,1362.0,1366.0,1369.0,1374.0,1379.0,1384.0,1391.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-BB,00+,COVID-19,168.1625,164.0,165.0,166.0,168.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-BE,00+,COVID-19,205.5945,195.0,197.0,199.0,204.0,210.0,216.0,224.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-BW,00+,COVID-19,849.0485,839.0,842.0,845.0,848.0,853.0,857.0,862.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-BY,00+,COVID-19,957.266,951.0,953.0,955.0,957.0,959.25,962.0,965.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-HB,00+,COVID-19,95.3345,95.0,95.0,95.0,95.0,96.0,96.0,97.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-HE,00+,COVID-19,501.6535,489.0,493.0,496.0,500.5,506.0,512.0,519.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-HH,00+,COVID-19,241.981,238.0,239.0,240.0,242.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-MV,00+,COVID-19,158.177,157.0,157.0,157.0,158.0,159.0,160.0,161.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-NI,00+,COVID-19,370.6045,368.0,369.0,369.0,370.0,372.0,373.0,375.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-NW,00+,COVID-19,1491.725,1474.0,1479.0,1484.0,1491.0,1498.0,1505.0,1515.025,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-RP,00+,COVID-19,386.4815,371.0,372.0,374.0,378.0,396.0,414.0,433.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-SH,00+,COVID-19,282.77,279.0,280.0,281.0,282.0,284.0,286.0,289.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-SL,00+,COVID-19,41.8845,41.0,41.0,41.0,42.0,42.0,43.0,44.0249999999999,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-SN,00+,COVID-19,201.1835,197.0,198.0,199.0,201.0,203.0,205.0,208.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-ST,00+,COVID-19,131.3,130.0,130.0,130.0,131.0,132.0,133.0,134.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-23,DE-TH,00+,COVID-19,155.454,155.0,155.0,155.0,155.0,156.0,156.0,157.0,False
Epiforecasts-independent,hosp,2022-02-20,2022-01-24,DE,00+,COVID-19,6417.897,6384.975,6395.0,6404.0,6417.0,6430.0,6442.0,6458.0,False
