model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,00+,COVID-19,3429,3403,3409,3416,3426,3440,3454,3473,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,00-04,COVID-19,116,115,115,116,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,15-34,COVID-19,94,93,93,93,94,95,95,97,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,35-59,COVID-19,298,293,293,295,297,301,305,312,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,60-79,COVID-19,1243,1231,1233,1237,1242,1248,1256,1267,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE,80+,COVID-19,1653,1644,1646,1649,1652,1657,1662,1668,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-BB,00+,COVID-19,156,154,154,154,155,157,160,166,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-BE,00+,COVID-19,142,140,140,140,141,143,145,149,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-BW,00+,COVID-19,294,286,287,289,293,297,303,310,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-BY,00+,COVID-19,720,717,717,717,719,722,726,732,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-HB,00+,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-HE,00+,COVID-19,299,294,295,296,298,300,303,306,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-HH,00+,COVID-19,65,65,65,65,65,65,65,65,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-MV,00+,COVID-19,101,101,101,101,101,101,101,101,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-NI,00+,COVID-19,230,227,227,228,229,231,232,234,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-NW,00+,COVID-19,610,605,606,607,609,612,614,618,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-RP,00+,COVID-19,175,173,173,174,175,176,178,181,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-SH,00+,COVID-19,144,144,144,144,144,144,145,147,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-SL,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-SN,00+,COVID-19,170,166,166,166,168,171,176,183,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-ST,00+,COVID-19,153,153,153,153,153,153,153,153,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-09,DE-TH,00+,COVID-19,121,121,121,121,121,121,121,121,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,00+,COVID-19,3744,3712,3720,3728,3740,3756,3773,3795,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,00-04,COVID-19,117,115,115,116,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,05-14,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,15-34,COVID-19,97,96,96,96,97,98,99,100,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,35-59,COVID-19,341,335,335,337,340,344,350,359,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,60-79,COVID-19,1340,1325,1328,1332,1338,1346,1354,1366,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE,80+,COVID-19,1824,1813,1816,1819,1823,1829,1834,1841,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-BB,00+,COVID-19,164,162,162,162,163,165,169,175,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-BE,00+,COVID-19,144,142,142,142,143,145,148,153,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-BW,00+,COVID-19,324,314,316,318,322,327,333,342,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-BY,00+,COVID-19,748,744,744,745,747,750,753,759,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-HB,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-HE,00+,COVID-19,355,349,351,352,355,357,360,363,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-HH,00+,COVID-19,84,84,84,84,84,84,84,84,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-MV,00+,COVID-19,104,104,104,104,104,104,104,104,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-NI,00+,COVID-19,247,244,245,246,247,248,250,252,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-NW,00+,COVID-19,685,679,680,682,685,688,691,695,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-RP,00+,COVID-19,204,201,201,202,203,205,207,211,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-SH,00+,COVID-19,168,168,168,168,168,168,169,173,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-SL,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-SN,00+,COVID-19,172,168,168,169,170,174,179,186,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-ST,00+,COVID-19,157,157,157,157,157,157,157,158,False
KIT-simple_nowcast,hosp,2024-11-06,2024-10-10,DE-TH,00+,COVID-19,131,131,131,131,131,131,131,131,False
