model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,00+,COVID-19,3829.0,3797.0,3805.0,3814.0,3826.0,3841.0,3856.0,3875.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,00-04,COVID-19,164.0,161.0,161.0,162.0,164.0,165.0,167.0,170.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,15-34,COVID-19,141.0,139.0,139.0,140.0,140.0,142.0,143.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,35-59,COVID-19,433.0,427.0,429.0,430.0,432.0,435.0,439.0,443.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,60-79,COVID-19,1406.0,1395.0,1398.0,1402.0,1406.0,1411.0,1415.0,1421.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE,80+,COVID-19,1647.0,1632.0,1636.0,1640.0,1646.0,1653.0,1660.0,1670.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-BB,00+,COVID-19,141.0,139.0,139.0,139.0,139.0,141.0,144.0,149.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-BE,00+,COVID-19,131.0,130.0,130.0,130.0,131.0,132.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-BW,00+,COVID-19,272.0,270.0,270.0,271.0,272.0,273.0,274.0,276.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-BY,00+,COVID-19,867.0,860.0,861.0,862.0,865.0,869.0,874.0,881.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-HB,00+,COVID-19,68.0,52.0,52.0,52.0,52.0,58.0,95.0,209.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-HE,00+,COVID-19,335.0,327.0,329.0,332.0,335.0,338.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-HH,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-02-08,2024-01-11,DE-MV,00+,COVID-19,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,False
