model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,00+,COVID-19,7699.066,7682.0,7688.0,7693.0,7698.0,7705.0,7712.0,7718.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,00-04,COVID-19,135.995,135.0,135.0,135.0,136.0,137.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,05-14,COVID-19,148.8025,146.0,147.0,147.0,149.0,150.0,151.0,154.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,15-34,COVID-19,647.7795,644.0,645.0,646.0,647.0,649.0,651.0,654.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,35-59,COVID-19,1819.602,1815.0,1816.0,1818.0,1819.0,1821.0,1823.0,1826.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,60-79,COVID-19,2781.8915,2771.0,2774.0,2778.0,2782.0,2786.0,2790.0,2795.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE,80+,COVID-19,2173.589,2162.0,2166.0,2169.0,2173.0,2178.0,2182.0,2188.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-BB,00+,COVID-19,336.1815,330.0,331.0,333.0,336.0,339.0,342.0,346.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-BE,00+,COVID-19,240.018,239.0,239.0,239.0,240.0,241.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-BW,00+,COVID-19,1053.2975,1049.0,1050.0,1051.0,1053.0,1055.0,1057.0,1060.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-BY,00+,COVID-19,1170.631,1166.0,1167.0,1168.0,1170.0,1173.0,1175.0,1177.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-HB,00+,COVID-19,54.922,54.0,54.0,54.0,55.0,56.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-HE,00+,COVID-19,412.2685,409.0,410.0,411.0,412.0,413.0,415.0,417.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-HH,00+,COVID-19,122.2515,122.0,122.0,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-MV,00+,COVID-19,258.2495,256.0,256.0,257.0,258.0,259.0,261.0,262.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-NI,00+,COVID-19,384.494,382.0,382.0,383.0,384.0,386.0,387.0,389.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-NW,00+,COVID-19,1207.2225,1198.0,1200.0,1203.0,1207.0,1211.0,1215.0,1220.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-RP,00+,COVID-19,374.5055,369.0,370.0,372.0,374.0,377.0,379.0,382.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-SH,00+,COVID-19,173.227,171.0,171.0,172.0,173.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-SL,00+,COVID-19,70.4405,68.0,68.0,69.0,70.0,71.0,73.0,75.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-SN,00+,COVID-19,728.2505,718.0,721.0,724.0,728.0,732.0,737.0,742.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-ST,00+,COVID-19,474.8375,470.0,471.0,472.0,474.0,477.0,479.0,482.025,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-19,DE-TH,00+,COVID-19,676.7755,672.0,673.0,675.0,677.0,679.0,680.0,683.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,00+,COVID-19,7603.3025,7585.0,7591.0,7596.0,7603.0,7610.0,7616.0,7624.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,00-04,COVID-19,125.109,124.0,124.0,124.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,05-14,COVID-19,152.156,149.0,150.0,151.0,152.0,153.0,155.0,157.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,15-34,COVID-19,649.4115,645.0,646.0,647.0,649.0,651.0,653.0,656.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,35-59,COVID-19,1800.4205,1795.0,1797.0,1798.0,1800.0,1802.0,1804.0,1807.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,60-79,COVID-19,2723.008,2711.0,2715.0,2718.0,2723.0,2727.0,2731.0,2737.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE,80+,COVID-19,2163.1355,2151.0,2154.0,2158.0,2163.0,2167.0,2172.0,2179.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-BB,00+,COVID-19,333.806,327.0,329.0,331.0,333.0,336.0,340.0,344.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-BE,00+,COVID-19,232.0455,231.0,231.0,231.0,232.0,233.0,234.0,235.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-BW,00+,COVID-19,1060.9465,1056.0,1057.0,1059.0,1061.0,1063.0,1065.0,1068.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-BY,00+,COVID-19,1122.315,1117.0,1118.0,1120.0,1122.0,1124.0,1127.0,1129.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-HB,00+,COVID-19,59.139,58.0,58.0,58.0,59.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-HE,00+,COVID-19,405.597,402.0,403.0,404.0,405.0,407.0,409.0,411.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-HH,00+,COVID-19,115.3545,115.0,115.0,115.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-MV,00+,COVID-19,249.489,247.0,247.0,248.0,249.0,251.0,252.0,254.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-NI,00+,COVID-19,383.714,381.0,381.0,382.0,383.0,385.0,386.0,389.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-NW,00+,COVID-19,1226.1155,1216.0,1219.0,1222.0,1226.0,1230.0,1234.0,1239.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-RP,00+,COVID-19,370.9755,365.0,367.0,368.0,370.0,373.0,376.0,379.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-SH,00+,COVID-19,172.475,170.0,170.0,171.0,172.0,174.0,175.0,177.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-SL,00+,COVID-19,65.7205,63.0,63.0,64.0,65.0,67.0,68.0,71.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-SN,00+,COVID-19,720.267,709.0,712.0,716.0,720.0,724.0,729.0,734.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-ST,00+,COVID-19,464.688,459.0,460.0,462.0,464.0,467.0,469.0,473.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-20,DE-TH,00+,COVID-19,662.433,657.0,659.0,660.0,662.0,664.0,666.0,669.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,00+,COVID-19,7394.584,7374.0,7380.0,7387.0,7394.0,7402.0,7409.0,7417.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,00-04,COVID-19,126.2235,125.0,125.0,125.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,05-14,COVID-19,161.579,158.0,159.0,160.0,161.0,163.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,15-34,COVID-19,622.5225,617.0,619.0,620.0,622.0,624.0,627.0,629.025,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,35-59,COVID-19,1751.235,1745.0,1747.0,1749.0,1751.0,1753.0,1756.0,1759.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,60-79,COVID-19,2659.275,2646.0,2650.0,2654.0,2659.0,2664.0,2668.0,2674.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE,80+,COVID-19,2082.064,2069.0,2073.0,2077.0,2081.0,2087.0,2092.0,2098.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-BB,00+,COVID-19,341.3105,334.0,336.0,338.0,341.0,344.0,348.0,352.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-BE,00+,COVID-19,207.254,206.0,206.0,206.0,207.0,208.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-BW,00+,COVID-19,1029.02,1024.0,1025.0,1027.0,1029.0,1031.0,1033.0,1037.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-BY,00+,COVID-19,1056.921,1051.0,1053.0,1055.0,1057.0,1059.0,1061.0,1064.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-HB,00+,COVID-19,64.377,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-HE,00+,COVID-19,384.928,381.0,382.0,383.0,385.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-HH,00+,COVID-19,120.425,120.0,120.0,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-MV,00+,COVID-19,254.763,252.0,253.0,253.0,254.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-NI,00+,COVID-19,377.1525,374.0,375.0,375.75,377.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-NW,00+,COVID-19,1201.8985,1191.0,1194.0,1197.0,1202.0,1206.0,1210.0,1215.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-RP,00+,COVID-19,361.2995,355.0,357.0,358.0,361.0,364.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-SH,00+,COVID-19,168.9245,166.0,167.0,167.0,169.0,170.0,171.0,174.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-SL,00+,COVID-19,59.9135,57.0,58.0,58.0,60.0,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-SN,00+,COVID-19,697.6715,686.0,689.0,693.0,697.0,702.0,707.0,713.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-ST,00+,COVID-19,474.278,468.0,470.0,471.0,474.0,477.0,480.0,483.025,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-21,DE-TH,00+,COVID-19,638.4195,633.0,635.0,636.0,638.0,640.0,643.0,646.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-22,DE,00+,COVID-19,7023.908,7001.0,7008.0,7015.0,7023.0,7032.0,7041.0,7050.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-22,DE,00-04,COVID-19,119.3395,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-22,DE,05-14,COVID-19,145.906,142.0,143.0,144.0,146.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-22,DE,15-34,COVID-19,612.139,606.0,608.0,610.0,612.0,614.0,617.0,620.0,False
Epiforecasts-independent,hosp,2022-01-16,2021-12-22,DE,35-59,COVID-19,1701.5535,1694.0,1696.0,1699.0,1701.0,1704.0,1707.0,1711.0,False
