model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-25,2022-09-27,DE,00+,COVID-19,7681.0,7610.0,7631.0,7651.0,7677.0,7707.0,7737.0,7775.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,00-04,COVID-19,183.0,182.0,182.0,182.0,183.0,186.0,189.0,192.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,05-14,COVID-19,71.0,69.0,69.0,70.0,71.0,72.0,73.0,75.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,15-34,COVID-19,510.0,503.0,504.0,506.0,509.0,512.0,516.0,521.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,35-59,COVID-19,1073.0,1059.0,1063.0,1067.0,1072.0,1079.0,1086.0,1095.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,60-79,COVID-19,2652.0,2633.0,2639.0,2645.0,2652.0,2659.0,2667.0,2676.0,False
ILM-prop,hosp,2022-10-25,2022-09-27,DE,80+,COVID-19,3197.0,3144.0,3157.0,3171.0,3191.0,3216.0,3244.0,3282.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,00+,COVID-19,8665.0,8575.0,8601.0,8627.0,8660.0,8697.0,8736.0,8784.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,00-04,COVID-19,216.0,215.0,215.0,215.0,216.0,219.0,222.0,225.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,05-14,COVID-19,85.0,83.0,83.0,83.0,85.0,87.0,88.0,90.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,15-34,COVID-19,530.0,523.0,525.0,527.0,530.0,533.0,536.0,541.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,35-59,COVID-19,1231.0,1211.0,1216.0,1222.0,1229.0,1238.0,1249.0,1262.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,60-79,COVID-19,3022.0,2999.0,3006.0,3013.0,3021.0,3030.0,3039.0,3050.0,False
ILM-prop,hosp,2022-10-25,2022-09-28,DE,80+,COVID-19,3586.0,3523.0,3538.0,3555.0,3579.0,3609.0,3642.0,3689.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,00+,COVID-19,9345.0,9238.0,9269.0,9300.0,9339.0,9384.0,9430.0,9488.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,00-04,COVID-19,218.0,217.0,217.0,217.0,218.0,221.0,224.0,228.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,05-14,COVID-19,89.0,87.0,87.0,87.0,89.0,91.0,92.0,94.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,15-34,COVID-19,574.0,565.0,568.0,570.0,573.0,577.0,581.0,586.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,35-59,COVID-19,1325.0,1299.0,1306.0,1312.0,1322.0,1334.0,1347.0,1365.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,60-79,COVID-19,3253.0,3226.0,3234.0,3242.0,3252.0,3263.0,3274.0,3287.0,False
ILM-prop,hosp,2022-10-25,2022-09-29,DE,80+,COVID-19,3893.0,3821.0,3839.0,3858.0,3885.0,3919.0,3956.0,4007.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,00+,COVID-19,10001.0,9882.0,9916.0,9951.0,9994.0,10044.0,10095.0,10160.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,00-04,COVID-19,212.0,211.0,211.0,211.0,212.0,215.0,218.0,222.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,05-14,COVID-19,85.0,82.0,82.0,83.0,85.0,87.0,89.0,91.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,15-34,COVID-19,614.0,605.0,607.0,610.0,613.0,617.0,622.0,627.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,35-59,COVID-19,1431.0,1403.0,1410.0,1418.0,1428.0,1442.0,1456.0,1477.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,60-79,COVID-19,3472.0,3441.0,3450.0,3459.0,3470.0,3483.0,3495.0,3510.0,False
ILM-prop,hosp,2022-10-25,2022-09-30,DE,80+,COVID-19,4193.0,4115.0,4135.0,4156.0,4185.0,4221.0,4260.0,4313.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,00+,COVID-19,10596.0,10447.0,10489.0,10532.0,10586.0,10650.0,10715.0,10799.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,00-04,COVID-19,226.0,224.0,224.0,224.0,226.0,230.0,233.0,236.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,05-14,COVID-19,84.0,79.0,80.0,82.0,84.0,85.0,87.0,89.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,15-34,COVID-19,634.0,623.0,626.0,629.0,633.0,638.0,643.0,650.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,35-59,COVID-19,1499.0,1468.0,1475.0,1483.0,1495.0,1510.0,1526.0,1550.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,60-79,COVID-19,3656.0,3615.0,3627.0,3639.0,3654.0,3670.0,3687.0,3707.0,False
ILM-prop,hosp,2022-10-25,2022-10-01,DE,80+,COVID-19,4504.0,4413.0,4436.0,4461.0,4495.0,4537.0,4583.0,4646.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,00+,COVID-19,10690.0,10524.0,10569.0,10617.0,10678.0,10750.0,10825.0,10922.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,00-04,COVID-19,228.0,226.0,226.0,226.0,228.0,232.0,235.0,238.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,05-14,COVID-19,85.0,80.0,81.0,83.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,15-34,COVID-19,642.0,629.0,633.0,636.0,641.0,647.0,653.0,662.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,35-59,COVID-19,1510.0,1479.0,1486.0,1494.0,1506.0,1522.0,1539.0,1565.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,60-79,COVID-19,3690.0,3645.0,3658.0,3671.0,3688.0,3706.0,3725.0,3749.0,False
ILM-prop,hosp,2022-10-25,2022-10-02,DE,80+,COVID-19,4540.0,4443.0,4467.0,4494.0,4530.0,4575.0,4625.0,4693.0,False
ILM-prop,hosp,2022-10-25,2022-10-03,DE,00+,COVID-19,10836.0,10659.0,10707.0,10757.0,10823.0,10900.0,10981.0,11088.0,False
ILM-prop,hosp,2022-10-25,2022-10-03,DE,00-04,COVID-19,231.0,229.0,229.0,229.0,231.0,235.0,238.0,241.0,False
