model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-30,2023-08-02,DE,00+,COVID-19,559.0,549.0,551.0,554.0,558.0,563.0,568.0,575.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,81.0,81.0,83.0,85.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,60-79,COVID-19,191.0,186.0,187.0,188.0,190.0,192.0,196.0,200.0,False
ILM-prop,hosp,2023-08-30,2023-08-02,DE,80+,COVID-19,224.0,218.0,219.0,221.0,223.0,226.0,230.0,235.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,00+,COVID-19,577.0,565.0,568.0,572.0,576.0,582.0,588.0,596.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,15-34,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,35-59,COVID-19,89.0,87.0,88.0,88.0,88.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,60-79,COVID-19,199.0,194.0,195.0,196.0,198.0,201.0,204.0,209.0,False
ILM-prop,hosp,2023-08-30,2023-08-03,DE,80+,COVID-19,227.0,220.0,221.0,223.0,226.0,230.0,235.0,241.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,00+,COVID-19,572.0,559.0,562.0,566.0,570.0,576.0,583.0,592.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,35-59,COVID-19,88.0,86.0,87.0,87.0,88.0,89.0,90.0,93.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,60-79,COVID-19,205.0,200.0,201.0,202.0,204.0,207.0,210.0,216.0,False
ILM-prop,hosp,2023-08-30,2023-08-04,DE,80+,COVID-19,219.0,211.0,213.0,215.0,218.0,222.0,227.0,234.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,00+,COVID-19,591.0,578.0,581.0,585.0,590.0,596.0,603.0,613.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,35-59,COVID-19,87.0,85.0,86.0,86.0,87.0,88.0,90.0,94.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,60-79,COVID-19,220.0,214.0,215.0,217.0,219.0,222.0,226.0,232.0,False
ILM-prop,hosp,2023-08-30,2023-08-05,DE,80+,COVID-19,225.0,216.0,218.0,220.0,224.0,228.0,233.0,241.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,00+,COVID-19,583.0,569.0,572.0,576.0,581.0,587.0,595.0,605.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,35-59,COVID-19,81.0,78.0,79.0,79.0,80.0,81.0,83.0,88.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,60-79,COVID-19,222.0,216.0,217.0,219.0,221.0,224.0,228.0,235.0,False
ILM-prop,hosp,2023-08-30,2023-08-06,DE,80+,COVID-19,221.0,212.0,214.0,216.0,220.0,224.0,229.0,237.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,00+,COVID-19,587.0,573.0,576.0,580.0,585.0,592.0,599.0,610.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,15-34,COVID-19,31.0,28.0,29.0,29.0,30.0,31.0,33.0,38.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,35-59,COVID-19,82.0,79.0,79.0,80.0,81.0,82.0,85.0,91.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,60-79,COVID-19,224.0,218.0,219.0,221.0,223.0,226.0,230.0,237.0,False
ILM-prop,hosp,2023-08-30,2023-08-07,DE,80+,COVID-19,223.0,214.0,216.0,218.0,222.0,227.0,232.0,241.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,00+,COVID-19,611.0,594.0,598.0,603.0,609.0,618.0,627.0,641.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,15-34,COVID-19,28.0,26.0,27.0,27.0,28.0,29.0,31.0,34.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,35-59,COVID-19,84.0,81.0,82.0,82.0,83.0,84.0,87.0,92.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,60-79,COVID-19,246.0,238.0,239.0,241.0,244.0,249.0,255.0,264.0,False
ILM-prop,hosp,2023-08-30,2023-08-08,DE,80+,COVID-19,236.0,226.0,228.0,231.0,235.0,240.0,246.0,255.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,00+,COVID-19,641.0,622.0,627.0,632.0,639.0,648.0,659.0,674.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,15-34,COVID-19,28.0,26.0,26.0,27.0,28.0,29.0,31.0,34.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,86.0,87.0,89.0,93.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,60-79,COVID-19,244.0,235.0,237.0,239.0,242.0,247.0,252.0,260.0,False
ILM-prop,hosp,2023-08-30,2023-08-09,DE,80+,COVID-19,262.0,250.0,253.0,256.0,260.0,266.0,273.0,284.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,00+,COVID-19,674.0,653.0,658.0,663.0,671.0,682.0,694.0,712.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,15-34,COVID-19,32.0,30.0,31.0,31.0,31.0,33.0,34.0,37.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,35-59,COVID-19,85.0,81.0,82.0,82.0,84.0,86.0,89.0,96.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,60-79,COVID-19,250.0,242.0,244.0,246.0,249.0,253.0,258.0,265.0,False
ILM-prop,hosp,2023-08-30,2023-08-10,DE,80+,COVID-19,280.0,266.0,269.0,272.0,278.0,285.0,293.0,306.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,00+,COVID-19,739.0,715.0,720.0,727.0,736.0,747.0,761.0,780.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,15-34,COVID-19,35.0,33.0,34.0,34.0,34.0,36.0,37.0,40.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,35-59,COVID-19,87.0,83.0,83.0,84.0,85.0,88.0,92.0,100.0,False
ILM-prop,hosp,2023-08-30,2023-08-11,DE,60-79,COVID-19,272.0,265.0,266.0,268.0,271.0,275.0,279.0,285.0,False
