model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,00+,COVID-19,5661.855,5646.0,,5656.0,5661.0,5667.25,5674.0,5680.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,00-04,COVID-19,79.442,79.0,,79.0,79.0,80.0,80.0,81.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,05-14,COVID-19,70.6215,70.0,,70.0,70.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,15-34,COVID-19,517.1155,514.0,,515.0,517.0,519.0,520.0,523.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,35-59,COVID-19,1456.1555,1450.0,,1454.0,1456.0,1458.0,1461.0,1464.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,60-79,COVID-19,1795.599,1787.0,,1792.0,1795.0,1799.0,1803.0,1807.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE,80+,COVID-19,1754.578,1742.0,,1750.0,1754.0,1759.0,1764.0,1769.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE-BB,00+,COVID-19,137.952,136.0,,137.0,138.0,139.0,140.0,142.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE-BE,00+,COVID-19,257.6905,251.0,,255.0,257.0,260.0,263.0,268.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE-BW,00+,COVID-19,844.156,839.0,,842.0,844.0,846.0,848.0,851.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE-BY,00+,COVID-19,1232.3805,1226.0,,1230.0,1232.0,1235.0,1237.0,1241.0,False
Epiforecasts-independent,hosp,2021-11-30,2021-11-02,DE-HB,00+,COVID-19,30.4485,30.0,,30.0,30.0,31.0,31.0,32.0,False
