model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,00+,COVID-19,1537.0,1524.0,1527.0,1530.0,1535.0,1542.0,1548.0,1557.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,00-04,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,79.0,83.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,15-34,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,35-59,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,60-79,COVID-19,514.0,509.0,510.0,511.0,513.0,515.0,518.0,522.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE,80+,COVID-19,670.0,661.0,663.0,666.0,669.0,673.0,678.0,684.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE-BE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE-BW,00+,COVID-19,133.0,130.0,130.0,130.0,131.0,134.0,139.0,146.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE-BY,00+,COVID-19,224.0,218.0,218.0,219.0,222.0,227.0,233.0,244.0,False
KIT-simple_nowcast,hosp,2023-09-21,2023-08-24,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
