model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,00+,COVID-19,9704.7825,9672.0,9683.0,9692.0,9704.0,9717.0,9727.0,9742.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,00-04,COVID-19,373.43,370.0,371.0,371.0,373.0,375.0,377.0,380.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,05-14,COVID-19,291.06,288.0,289.0,290.0,291.0,292.0,294.0,296.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,15-34,COVID-19,1121.013,1114.0,1116.0,1118.0,1121.0,1123.0,1127.0,1130.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,35-59,COVID-19,1863.403,1851.975,1855.0,1859.0,1863.0,1868.0,1872.0,1878.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,60-79,COVID-19,2854.3415,2840.0,2844.0,2848.0,2854.0,2860.0,2865.0,2872.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE,80+,COVID-19,3210.7335,3187.0,3195.0,3202.0,3210.0,3219.0,3227.0,3239.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-BB,00+,COVID-19,212.664,210.0,210.0,211.0,212.0,214.0,215.0,217.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-BE,00+,COVID-19,184.66,182.0,182.0,183.0,184.0,186.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-BW,00+,COVID-19,1388.554,1381.0,1383.0,1385.0,1388.0,1391.0,1394.0,1399.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-BY,00+,COVID-19,1836.3225,1819.0,1825.0,1829.0,1836.0,1842.0,1849.0,1858.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-HB,00+,COVID-19,26.326,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-HE,00+,COVID-19,714.1265,710.0,711.0,712.0,714.0,716.0,717.0,720.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-HH,00+,COVID-19,103.227,102.0,102.0,102.0,103.0,104.0,105.0,107.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-MV,00+,COVID-19,419.2675,418.0,418.0,418.0,419.0,420.0,421.0,422.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-NI,00+,COVID-19,600.43,596.0,597.0,598.0,600.0,602.0,604.0,606.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-NW,00+,COVID-19,2245.6095,2225.0,2231.0,2237.0,2245.0,2253.0,2261.0,2270.025,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-RP,00+,COVID-19,512.593,508.0,509.0,510.0,512.0,514.0,517.0,520.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-SH,00+,COVID-19,255.4555,254.0,254.0,254.0,255.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-SL,00+,COVID-19,49.822,49.0,49.0,49.0,50.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-SN,00+,COVID-19,443.8135,430.0,434.0,438.0,443.0,449.0,455.0,464.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-ST,00+,COVID-19,383.5085,379.975,380.0,381.0,383.0,385.0,387.0,390.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-24,DE-TH,00+,COVID-19,360.3985,358.0,358.0,359.0,360.0,361.0,363.0,365.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,00+,COVID-19,9581.623,9545.0,9557.0,9568.0,9581.0,9595.0,9606.0,9621.0,False
Epiforecasts-independent,hosp,2022-03-24,2022-02-25,DE,00-04,COVID-19,382.8505,379.0,380.0,381.0,382.0,384.0,387.0,390.0,False
