model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,00+,COVID-19,6647.0,6617.0,6624.0,6632.0,6644.0,6659.0,6674.0,6695.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,00-04,COVID-19,141.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,15-34,COVID-19,278.0,276.0,276.0,276.0,277.0,278.0,280.0,281.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,35-59,COVID-19,730.0,726.0,727.0,728.0,729.0,731.0,734.0,737.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,60-79,COVID-19,2448.0,2435.0,2438.0,2441.0,2446.0,2453.0,2460.0,2469.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE,80+,COVID-19,3014.0,2998.0,3002.0,3006.0,3012.0,3019.0,3027.0,3036.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-BB,00+,COVID-19,321.0,315.0,316.0,317.0,320.0,323.0,328.0,334.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-BE,00+,COVID-19,444.0,443.0,443.0,443.0,443.0,445.0,447.0,451.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-BW,00+,COVID-19,372.0,368.0,369.0,370.0,371.0,373.0,375.0,377.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-BY,00+,COVID-19,1141.0,1136.0,1137.0,1138.0,1140.0,1143.0,1147.0,1153.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-HB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-HE,00+,COVID-19,467.0,464.0,464.0,465.0,466.0,468.0,470.0,474.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-HH,00+,COVID-19,176.0,175.0,175.0,175.0,175.0,176.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-MV,00+,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,280.0,285.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-NI,00+,COVID-19,471.0,466.0,467.0,469.0,470.0,473.0,475.0,479.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-NW,00+,COVID-19,1486.0,1479.0,1480.0,1482.0,1485.0,1488.0,1492.0,1498.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-RP,00+,COVID-19,324.0,320.0,320.0,321.0,323.0,326.0,329.0,334.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-SH,00+,COVID-19,269.0,267.0,267.0,268.0,269.0,270.0,272.0,274.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-SN,00+,COVID-19,395.0,391.0,391.0,392.0,394.0,396.0,399.0,404.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-ST,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-29,DE-TH,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,240.0,241.0,243.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,00+,COVID-19,6305.0,6273.0,6281.0,6290.0,6302.0,6317.0,6334.0,6355.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,00-04,COVID-19,131.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,15-34,COVID-19,253.0,251.0,251.0,251.0,252.0,253.0,255.0,256.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,35-59,COVID-19,698.0,694.0,695.0,696.0,698.0,700.0,702.0,706.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,60-79,COVID-19,2286.0,2272.0,2275.0,2279.0,2284.0,2291.0,2298.0,2307.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE,80+,COVID-19,2905.0,2889.0,2893.0,2897.0,2904.0,2911.0,2919.0,2929.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-BB,00+,COVID-19,304.0,298.0,299.0,300.0,303.0,306.0,311.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-BE,00+,COVID-19,432.0,431.0,431.0,431.0,431.0,433.0,435.0,440.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-BW,00+,COVID-19,341.0,337.0,338.0,339.0,340.0,342.0,344.0,346.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-BY,00+,COVID-19,1070.0,1064.0,1065.0,1066.0,1069.0,1072.0,1076.0,1082.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-HE,00+,COVID-19,426.0,423.0,423.0,424.0,425.0,427.0,430.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-HH,00+,COVID-19,172.0,171.0,171.0,171.0,172.0,173.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-MV,00+,COVID-19,261.0,259.0,259.0,259.0,260.0,262.0,265.0,269.0,False
KIT-simple_nowcast,hosp,2023-04-26,2023-03-30,DE-NI,00+,COVID-19,446.0,441.0,442.0,444.0,446.0,448.0,451.0,455.0,False
