model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-01,2023-09-03,DE,00+,COVID-19,1518.0,1512.0,1513.0,1515.0,1517.0,1521.0,1525.0,1531.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,00-04,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,15-34,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,35-59,COVID-19,182.0,179.0,180.0,180.0,181.0,183.0,186.0,192.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,60-79,COVID-19,545.0,536.0,537.0,538.0,541.0,547.0,557.0,579.0,False
ILM-prop,hosp,2023-10-01,2023-09-03,DE,80+,COVID-19,632.0,631.0,631.0,632.0,632.0,633.0,634.0,635.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,00+,COVID-19,1538.0,1529.0,1531.0,1533.0,1537.0,1542.0,1548.0,1557.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,00-04,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,15-34,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,35-59,COVID-19,188.0,178.0,179.0,180.0,183.0,189.0,201.0,231.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,60-79,COVID-19,553.0,544.0,545.0,546.0,549.0,555.0,564.0,583.0,False
ILM-prop,hosp,2023-10-01,2023-09-04,DE,80+,COVID-19,644.0,641.0,641.0,642.0,643.0,645.0,647.0,651.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,00+,COVID-19,1557.0,1550.0,1552.0,1553.0,1556.0,1559.0,1563.0,1568.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,00-04,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,15-34,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,35-59,COVID-19,183.0,177.0,177.0,178.0,179.0,183.0,191.0,211.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,60-79,COVID-19,552.0,544.0,545.0,546.0,549.0,554.0,562.0,578.0,False
ILM-prop,hosp,2023-10-01,2023-09-05,DE,80+,COVID-19,653.0,651.0,651.0,651.0,652.0,653.0,655.0,657.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,00+,COVID-19,1685.0,1677.0,1679.0,1681.0,1684.0,1687.0,1691.0,1697.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,00-04,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,15-34,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,35-59,COVID-19,202.0,192.0,193.0,193.0,196.0,202.0,215.0,253.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,60-79,COVID-19,594.0,584.0,585.0,587.0,591.0,597.0,607.0,627.0,False
ILM-prop,hosp,2023-10-01,2023-09-06,DE,80+,COVID-19,708.0,705.0,706.0,707.0,707.0,709.0,710.0,713.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,00+,COVID-19,1784.0,1775.0,1777.0,1780.0,1783.0,1787.0,1792.0,1799.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,15-34,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,35-59,COVID-19,212.0,201.0,202.0,202.0,205.0,211.0,226.0,268.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,60-79,COVID-19,628.0,617.0,619.0,621.0,624.0,631.0,642.0,663.0,False
ILM-prop,hosp,2023-10-01,2023-09-07,DE,80+,COVID-19,761.0,758.0,759.0,760.0,761.0,762.0,764.0,767.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,00+,COVID-19,1930.0,1920.0,1923.0,1926.0,1929.0,1934.0,1939.0,1945.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,00-04,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,15-34,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,35-59,COVID-19,211.0,202.0,203.0,204.0,206.0,212.0,224.0,254.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,60-79,COVID-19,685.0,672.0,674.0,676.0,681.0,689.0,702.0,725.0,False
ILM-prop,hosp,2023-10-01,2023-09-08,DE,80+,COVID-19,832.0,830.0,830.0,831.0,832.0,833.0,835.0,837.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,00+,COVID-19,2072.0,2062.0,2065.0,2068.0,2071.0,2076.0,2080.0,2087.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,15-34,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,35-59,COVID-19,230.0,220.0,220.0,222.0,225.0,232.0,245.0,277.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,60-79,COVID-19,708.0,694.0,696.0,699.0,704.0,712.0,724.0,744.0,False
ILM-prop,hosp,2023-10-01,2023-09-09,DE,80+,COVID-19,912.0,909.0,910.0,911.0,911.0,912.0,913.0,915.0,False
ILM-prop,hosp,2023-10-01,2023-09-10,DE,00+,COVID-19,2081.0,2069.0,2072.0,2075.0,2080.0,2085.0,2091.0,2099.0,False
