model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,00+,COVID-19,11653.1095,11581.0,11603.0,11624.0,11650.0,11679.25,11706.0,11739.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,00-04,COVID-19,445.242,439.0,441.0,442.0,445.0,448.0,450.0,453.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,05-14,COVID-19,302.6725,299.0,300.0,301.0,302.0,304.0,306.0,309.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,15-34,COVID-19,1160.584,1150.0,1153.0,1156.0,1160.0,1164.0,1169.0,1175.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,35-59,COVID-19,1934.0435,1915.0,1921.0,1926.0,1933.0,1940.25,1949.0,1958.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,60-79,COVID-19,3593.122,3560.0,3570.0,3580.0,3591.0,3605.0,3618.0,3635.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE,80+,COVID-19,4207.6725,4177.975,4187.0,4196.0,4206.0,4218.0,4230.0,4244.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-BB,00+,COVID-19,268.132,262.0,263.0,265.0,267.0,270.0,274.0,279.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-BE,00+,COVID-19,213.776,210.0,210.0,212.0,213.0,215.0,218.0,221.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-BW,00+,COVID-19,1599.0635,1582.0,1586.0,1592.0,1598.0,1605.0,1613.0,1623.025,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-BY,00+,COVID-19,2095.039,2068.0,2077.0,2085.0,2094.0,2104.0,2115.0,2128.025,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-HB,00+,COVID-19,44.2205,43.0,43.0,43.0,44.0,45.0,46.0,48.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-HE,00+,COVID-19,714.5735,705.0,708.0,710.0,714.0,718.0,722.0,728.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-HH,00+,COVID-19,143.844,142.0,142.0,143.0,144.0,145.0,146.0,147.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-MV,00+,COVID-19,461.842,457.0,458.0,460.0,461.0,464.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-NI,00+,COVID-19,786.2175,778.0,780.0,783.0,786.0,789.0,793.0,798.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-NW,00+,COVID-19,2671.9255,2654.0,2660.0,2665.0,2671.0,2678.0,2685.0,2694.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-RP,00+,COVID-19,534.442,524.0,527.0,529.0,534.0,539.0,543.0,550.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-SH,00+,COVID-19,330.4605,325.0,327.0,328.0,330.0,332.0,335.0,338.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-SL,00+,COVID-19,151.796,150.0,150.0,151.0,151.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-SN,00+,COVID-19,585.332,571.0,575.0,579.0,585.0,591.0,597.0,605.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-ST,00+,COVID-19,455.96,448.0,450.0,452.0,455.0,459.0,463.0,469.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-20,DE-TH,00+,COVID-19,594.349,587.0,589.0,591.0,594.0,597.0,600.0,605.0,False
Epiforecasts-independent,hosp,2022-04-17,2022-03-21,DE,00+,COVID-19,11589.696,11517.0,11539.0,11560.0,11587.5,11617.0,11643.0,11678.0,False
