model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,00+,COVID-19,4456,4425,4431,4439,4452,4468,4486,4511,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,00-04,COVID-19,135,134,134,134,135,136,137,138,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,05-14,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,15-34,COVID-19,114,113,113,113,114,115,116,118,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,35-59,COVID-19,343,340,340,340,341,344,348,354,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,60-79,COVID-19,1641,1626,1629,1633,1639,1647,1657,1671,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE,80+,COVID-19,2188,2176,2178,2182,2186,2192,2199,2208,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-BB,00+,COVID-19,217,216,216,216,216,217,219,224,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-BE,00+,COVID-19,160,160,160,160,160,161,162,164,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-BW,00+,COVID-19,409,399,400,402,406,413,421,433,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-BY,00+,COVID-19,802,798,799,800,802,804,806,809,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-HB,00+,COVID-19,10,10,10,10,10,10,10,10,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-HE,00+,COVID-19,424,417,419,420,423,427,431,437,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-HH,00+,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-MV,00+,COVID-19,172,171,171,171,171,171,174,183,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-NI,00+,COVID-19,341,338,339,339,341,342,344,347,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-NW,00+,COVID-19,772,767,768,769,771,774,777,782,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-RP,00+,COVID-19,195,192,192,193,194,196,199,202,False
KIT-simple_nowcast,hosp,2024-11-19,2024-10-22,DE-SH,00+,COVID-19,196,195,195,195,195,195,198,205,False
