model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,00+,COVID-19,6066.6335,6050.0,,6060.0,6066.0,6072.0,6078.0,6085.025,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,00-04,COVID-19,68.366,68.0,,68.0,68.0,69.0,69.0,70.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,05-14,COVID-19,75.6505,75.0,,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,15-34,COVID-19,496.546,493.0,,495.0,496.0,498.0,500.0,502.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,35-59,COVID-19,1470.4365,1465.0,,1468.0,1470.0,1472.0,1475.0,1478.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,60-79,COVID-19,1993.1735,1985.0,,1989.0,1993.0,1996.0,2000.0,2004.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE,80+,COVID-19,1977.3725,1963.0,,1971.0,1976.5,1982.0,1989.0,1996.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-BB,00+,COVID-19,142.967,140.0,,141.0,143.0,144.0,146.0,148.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-BE,00+,COVID-19,234.6465,229.0,,232.0,234.0,237.0,239.0,242.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-BW,00+,COVID-19,857.561,852.0,,855.0,857.0,859.0,862.0,864.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-BY,00+,COVID-19,1389.4185,1382.0,,1387.0,1389.0,1392.0,1395.0,1398.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-HB,00+,COVID-19,27.299,27.0,,27.0,27.0,27.0,28.0,29.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-HE,00+,COVID-19,431.397,429.0,,430.0,431.0,432.0,434.0,435.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-HH,00+,COVID-19,73.9995,73.0,,73.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-MV,00+,COVID-19,86.6435,86.0,,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-NI,00+,COVID-19,261.383,259.0,,260.0,261.0,262.0,264.0,265.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-NW,00+,COVID-19,954.526,948.0,,952.0,954.0,957.0,959.0,963.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-RP,00+,COVID-19,216.706,214.0,,215.0,216.0,218.0,219.0,221.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-SH,00+,COVID-19,77.9225,77.0,,77.0,78.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-SL,00+,COVID-19,20.2325,20.0,,20.0,20.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-SN,00+,COVID-19,656.74,647.975,,653.0,656.0,660.0,664.0,670.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-ST,00+,COVID-19,207.23,203.0,,205.0,207.0,209.0,211.0,215.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-04,DE-TH,00+,COVID-19,451.2075,449.0,,450.0,451.0,452.0,453.0,455.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,00+,COVID-19,6323.174,6303.0,,6315.0,6323.0,6331.0,6337.1,6345.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,00-04,COVID-19,83.445,83.0,,83.0,83.0,84.0,84.0,85.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,05-14,COVID-19,86.9855,86.0,,86.0,87.0,88.0,88.0,90.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,15-34,COVID-19,497.944,493.0,,496.0,498.0,500.0,502.0,504.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,35-59,COVID-19,1534.4615,1527.0,,1532.0,1534.0,1537.0,1540.0,1544.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,60-79,COVID-19,2085.4165,2074.0,,2081.0,2085.0,2089.0,2094.0,2099.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE,80+,COVID-19,2053.341,2037.0,,2046.0,2052.0,2059.0,2066.0,2075.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-BB,00+,COVID-19,156.3785,152.0,,154.0,156.0,158.0,160.0,162.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-BE,00+,COVID-19,237.4645,232.0,,235.0,237.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-BW,00+,COVID-19,897.189,890.0,,894.0,897.0,900.0,903.0,906.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-BY,00+,COVID-19,1478.1125,1469.0,,1475.0,1478.0,1481.0,1484.0,1489.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-HB,00+,COVID-19,29.3325,29.0,,29.0,29.0,30.0,30.0,31.0,False
Epiforecasts-independent,hosp,2021-12-02,2021-11-05,DE-HE,00+,COVID-19,440.2565,437.0,,439.0,440.0,441.0,443.0,445.0,False
