model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,00+,COVID-19,9865.0,9812.0,9824.0,9839.0,9860.0,9886.0,9914.0,9952.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,00-04,COVID-19,208.0,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,15-34,COVID-19,678.0,674.0,675.0,676.0,678.0,680.0,682.0,685.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,35-59,COVID-19,1445.0,1433.0,1436.0,1439.0,1443.0,1449.0,1456.0,1465.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,60-79,COVID-19,3470.0,3449.0,3454.0,3460.0,3468.0,3477.0,3487.0,3500.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE,80+,COVID-19,4003.0,3980.0,3985.0,3992.0,4001.0,4012.0,4025.0,4041.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-BB,00+,COVID-19,239.0,228.0,230.0,233.0,237.0,243.0,250.0,260.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-BE,00+,COVID-19,384.0,366.0,367.0,369.0,377.0,391.0,412.0,444.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-BW,00+,COVID-19,917.0,911.0,912.0,914.0,916.0,919.0,923.0,928.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-BY,00+,COVID-19,2496.0,2488.0,2489.0,2491.0,2495.0,2499.0,2505.0,2512.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-HB,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-HE,00+,COVID-19,755.0,750.0,751.0,752.0,754.0,757.0,760.0,764.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-HH,00+,COVID-19,114.0,112.0,112.0,113.0,114.0,115.0,117.0,119.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-MV,00+,COVID-19,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,False
KIT-simple_nowcast,hosp,2023-03-29,2023-03-01,DE-NI,00+,COVID-19,476.0,473.0,473.0,474.0,475.0,477.0,479.0,482.0,False
