model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,00+,COVID-19,3251.0,3218.0,3227.0,3236.0,3248.0,3263.0,3279.0,3300.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,00-04,COVID-19,154.0,151.0,151.0,152.0,154.0,156.0,158.0,161.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,15-34,COVID-19,124.0,122.0,122.0,123.0,124.0,125.0,126.0,128.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,35-59,COVID-19,371.0,365.0,367.0,368.0,370.0,373.0,376.0,380.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,60-79,COVID-19,1201.0,1190.0,1193.0,1196.0,1200.0,1205.0,1210.0,1216.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE,80+,COVID-19,1373.0,1358.0,1362.0,1366.0,1372.0,1378.0,1386.0,1395.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-BB,00+,COVID-19,109.0,108.0,108.0,108.0,108.0,109.0,112.0,118.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-BE,00+,COVID-19,127.0,125.0,125.0,125.0,126.0,127.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-BW,00+,COVID-19,217.0,215.0,215.0,216.0,217.0,218.0,219.0,220.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-BY,00+,COVID-19,791.0,782.0,784.0,786.0,789.0,794.0,800.0,808.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-HB,00+,COVID-19,60.0,45.0,45.0,45.0,45.0,50.0,85.0,193.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-HE,00+,COVID-19,311.0,303.0,306.0,308.0,311.0,314.0,318.0,322.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-HH,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-MV,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-NI,00+,COVID-19,253.0,251.0,251.0,252.0,253.0,254.0,256.0,258.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-NW,00+,COVID-19,607.0,596.0,597.0,600.0,604.0,611.0,619.0,631.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-RP,00+,COVID-19,140.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-SH,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-SL,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-SN,00+,COVID-19,141.0,140.0,140.0,140.0,141.0,142.0,143.0,144.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-ST,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-13,DE-TH,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,00+,COVID-19,3260.0,3227.0,3235.0,3244.0,3257.0,3272.0,3288.0,3309.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,00-04,COVID-19,151.0,148.0,148.0,149.0,151.0,153.0,155.0,159.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,05-14,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,15-34,COVID-19,125.0,123.0,123.0,124.0,125.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,35-59,COVID-19,380.0,375.0,376.0,377.0,380.0,382.0,385.0,389.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,60-79,COVID-19,1196.0,1185.0,1188.0,1191.0,1195.0,1200.0,1205.0,1212.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE,80+,COVID-19,1382.0,1368.0,1371.0,1375.0,1381.0,1388.0,1395.0,1404.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-BB,00+,COVID-19,109.0,108.0,108.0,108.0,108.0,109.0,112.0,118.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-BE,00+,COVID-19,128.0,126.0,126.0,126.0,127.0,128.0,130.0,132.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-BW,00+,COVID-19,212.0,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-BY,00+,COVID-19,792.0,783.0,785.0,787.0,790.0,795.0,801.0,809.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-HB,00+,COVID-19,60.0,45.0,45.0,45.0,45.0,50.0,85.0,193.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-HE,00+,COVID-19,312.0,305.0,307.0,309.0,312.0,315.0,319.0,323.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-HH,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-MV,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2024-02-09,2024-01-14,DE-NI,00+,COVID-19,254.0,252.0,252.0,253.0,254.0,255.0,257.0,259.0,False
