model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,00+,COVID-19,5255.907,5230.0,5238.0,5246.0,5255.0,5265.0,5275.0,5286.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,00-04,COVID-19,245.8365,243.0,243.0,244.0,245.0,247.0,249.0,252.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,05-14,COVID-19,215.529,213.0,213.0,214.0,215.0,217.0,218.0,220.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,15-34,COVID-19,956.6655,950.0,952.0,954.0,956.0,959.0,962.0,966.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,35-59,COVID-19,1356.8535,1348.0,1350.0,1353.0,1356.0,1360.0,1364.0,1370.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,60-79,COVID-19,1312.9105,1301.0,1304.0,1308.0,1312.0,1317.0,1323.0,1329.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE,80+,COVID-19,1168.9095,1156.0,1159.0,1163.0,1168.0,1174.0,1179.0,1187.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-BB,00+,COVID-19,120.3255,118.0,118.0,119.0,120.0,121.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-BE,00+,COVID-19,215.2795,214.0,214.0,214.0,215.0,216.0,217.0,218.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-BW,00+,COVID-19,647.283,643.0,644.0,645.0,647.0,649.0,651.0,654.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-BY,00+,COVID-19,738.2735,733.0,735.0,736.0,738.0,740.0,742.0,745.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-HB,00+,COVID-19,109.74,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-HE,00+,COVID-19,454.4145,447.0,449.0,451.0,454.0,457.0,460.0,464.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-HH,00+,COVID-19,224.501,221.0,222.0,223.0,224.0,226.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-MV,00+,COVID-19,161.7605,161.0,161.0,161.0,162.0,162.0,163.0,164.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-NI,00+,COVID-19,317.544,315.0,316.0,316.0,317.0,319.0,320.0,322.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-NW,00+,COVID-19,1248.4875,1230.0,1234.0,1240.0,1247.0,1255.0,1265.0,1276.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-RP,00+,COVID-19,299.105,289.0,291.0,293.0,296.0,302.0,313.0,324.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-SH,00+,COVID-19,274.74,271.0,272.0,273.0,274.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-SL,00+,COVID-19,32.5815,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-SN,00+,COVID-19,159.183,155.0,156.0,157.0,159.0,161.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-ST,00+,COVID-19,135.4805,134.0,134.0,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-19,DE-TH,00+,COVID-19,136.666,136.0,136.0,136.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-20,DE,00+,COVID-19,5553.83,5522.0,5531.0,5541.0,5553.0,5566.0,5578.0,5592.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-20,DE,00-04,COVID-19,261.5525,258.0,259.0,260.0,261.0,263.0,265.0,269.0,False
Epiforecasts-independent,hosp,2022-02-16,2022-01-20,DE,05-14,COVID-19,230.485,227.0,228.0,229.0,230.0,232.0,233.0,236.0,False
