model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,00+,COVID-19,3145.218,3125.0,,3137.0,3145.0,3152.0,3159.0,3169.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,00-04,COVID-19,92.8065,92.0,,92.0,93.0,93.0,94.0,95.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,05-14,COVID-19,83.682,83.0,,83.0,83.0,84.0,85.0,86.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,15-34,COVID-19,574.7995,567.0,,572.0,575.0,577.0,580.1,584.025,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,35-59,COVID-19,1168.3165,1158.0,,1164.0,1168.0,1172.0,1176.0,1181.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,60-79,COVID-19,758.951,748.0,,755.0,758.0,763.0,767.0,772.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE,80+,COVID-19,465.7365,459.0,,463.0,465.0,468.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-BB,00+,COVID-19,37.381,37.0,,37.0,37.0,38.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-BE,00+,COVID-19,103.0995,102.0,,102.0,103.0,104.0,105.0,106.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-BW,00+,COVID-19,500.75,494.0,,498.0,500.0,503.0,506.0,510.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-BY,00+,COVID-19,614.76,609.0,,613.0,615.0,617.0,619.0,621.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-HB,00+,COVID-19,36.42,36.0,,36.0,36.0,37.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-HE,00+,COVID-19,315.758,311.0,,314.0,315.0,318.0,319.0,322.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-HH,00+,COVID-19,75.1425,73.0,,74.0,75.0,76.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-MV,00+,COVID-19,25.4625,25.0,,25.0,25.0,26.0,26.0,27.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-NI,00+,COVID-19,261.228,259.0,,260.0,261.0,262.0,263.0,265.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-NW,00+,COVID-19,731.0035,717.0,,725.0,730.0,736.0,742.0,749.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-RP,00+,COVID-19,194.024,189.0,,192.0,194.0,196.0,198.0,202.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-SH,00+,COVID-19,81.5445,80.0,,80.0,81.0,82.0,83.0,85.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-SL,00+,COVID-19,32.3155,32.0,,32.0,32.0,33.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-SN,00+,COVID-19,61.904,61.0,,61.0,62.0,62.0,63.0,65.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-ST,00+,COVID-19,26.663,26.0,,26.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-09,DE-TH,00+,COVID-19,51.439,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,00+,COVID-19,3176.694,3154.0,,3168.0,3176.0,3185.0,3192.0,3202.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,00-04,COVID-19,95.976,95.0,,95.0,96.0,97.0,97.0,99.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,05-14,COVID-19,78.835,78.0,,78.0,79.0,79.0,80.0,81.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,15-34,COVID-19,551.8815,544.0,,549.0,551.0,555.0,558.0,562.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,35-59,COVID-19,1179.9925,1169.0,,1176.0,1180.0,1184.0,1188.0,1193.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,60-79,COVID-19,771.4305,760.0,,767.0,771.0,776.0,780.0,786.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE,80+,COVID-19,495.901,489.0,,493.0,496.0,499.0,501.1,505.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE-BB,00+,COVID-19,40.4705,40.0,,40.0,40.0,41.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE-BE,00+,COVID-19,93.2265,92.0,,92.0,93.0,94.0,95.0,96.0,True
Epiforecasts-independent,hosp,2021-10-07,2021-09-10,DE-BW,00+,COVID-19,512.192,505.0,,509.0,512.0,515.0,518.0,522.0,True
