model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,00+,COVID-19,6044.0,5990.0,6003.0,6018.0,6039.0,6065.0,6092.0,6127.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,00-04,COVID-19,271.0,267.0,268.0,269.0,270.0,272.0,274.0,277.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,15-34,COVID-19,223.0,221.0,221.0,222.0,223.0,225.0,226.0,229.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,35-59,COVID-19,654.0,647.0,648.0,650.0,653.0,657.0,661.0,667.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,60-79,COVID-19,2048.0,2031.0,2035.0,2040.0,2047.0,2054.0,2062.0,2073.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE,80+,COVID-19,2806.0,2778.0,2784.0,2792.0,2803.0,2817.0,2831.0,2850.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-BB,00+,COVID-19,240.0,237.0,237.0,237.0,238.0,241.0,247.0,256.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-BE,00+,COVID-19,238.0,236.0,236.0,237.0,238.0,239.0,241.0,244.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-BW,00+,COVID-19,460.0,456.0,457.0,458.0,459.0,461.0,462.0,464.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-BY,00+,COVID-19,1078.0,1069.0,1070.0,1072.0,1076.0,1081.0,1087.0,1095.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-HB,00+,COVID-19,87.0,73.0,73.0,73.0,73.0,78.0,110.0,211.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-HE,00+,COVID-19,550.0,536.0,539.0,543.0,549.0,556.0,563.0,573.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-HH,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,152.0,153.0,154.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-MV,00+,COVID-19,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-NI,00+,COVID-19,478.0,473.0,474.0,475.0,477.0,480.0,483.0,487.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-NW,00+,COVID-19,1236.0,1212.0,1214.0,1219.0,1229.0,1245.0,1265.0,1295.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,347.0,348.0,350.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-SH,00+,COVID-19,172.0,172.0,172.0,172.0,172.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-SL,00+,COVID-19,67.0,64.0,64.0,64.0,66.0,68.0,71.0,76.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-SN,00+,COVID-19,322.0,318.0,318.0,318.0,319.0,323.0,329.0,339.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-ST,00+,COVID-19,191.0,190.0,190.0,190.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-05,DE-TH,00+,COVID-19,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-06,DE,00+,COVID-19,5628.0,5572.0,5586.0,5601.0,5623.0,5649.0,5677.0,5714.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-06,DE,00-04,COVID-19,245.0,241.0,242.0,243.0,245.0,247.0,249.0,252.0,False
KIT-simple_nowcast,hosp,2024-02-02,2024-01-06,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
