model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-11,2022-12-14,DE,00+,COVID-19,11859.0,11692.0,11735.0,11781.0,11843.0,11919.0,12002.0,12114.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,00-04,COVID-19,165.0,160.0,162.0,163.0,165.0,166.0,168.0,169.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,05-14,COVID-19,45.0,43.0,43.0,43.0,45.0,48.0,50.0,53.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,15-34,COVID-19,564.0,552.0,554.0,557.0,561.0,568.0,578.0,594.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,35-59,COVID-19,1571.0,1546.0,1552.0,1559.0,1568.0,1580.0,1593.0,1611.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,60-79,COVID-19,4137.0,4098.0,4109.0,4120.0,4135.0,4151.0,4169.0,4191.0,False
ILM-prop,hosp,2023-01-11,2022-12-14,DE,80+,COVID-19,5382.0,5278.0,5302.0,5330.0,5369.0,5420.0,5479.0,5563.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,00+,COVID-19,12135.0,11964.0,12009.0,12057.0,12121.0,12198.0,12280.0,12390.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,00-04,COVID-19,163.0,159.0,160.0,162.0,163.0,164.0,166.0,167.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,56.0,59.0,61.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,15-34,COVID-19,588.0,576.0,578.0,581.0,585.0,592.0,601.0,615.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,35-59,COVID-19,1589.0,1566.0,1572.0,1578.0,1587.0,1598.0,1609.0,1624.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,60-79,COVID-19,4262.0,4219.0,4231.0,4243.0,4259.0,4277.0,4296.0,4321.0,False
ILM-prop,hosp,2023-01-11,2022-12-15,DE,80+,COVID-19,5486.0,5379.0,5404.0,5433.0,5473.0,5524.0,5582.0,5664.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,00+,COVID-19,12414.0,12238.0,12285.0,12335.0,12401.0,12478.0,12560.0,12668.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,00-04,COVID-19,172.0,167.0,169.0,170.0,172.0,173.0,175.0,176.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,54.0,57.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,15-34,COVID-19,587.0,575.0,577.0,580.0,584.0,591.0,599.0,613.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,35-59,COVID-19,1654.0,1632.0,1638.0,1644.0,1652.0,1662.0,1672.0,1686.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,60-79,COVID-19,4380.0,4335.0,4347.0,4361.0,4377.0,4396.0,4416.0,4442.0,False
ILM-prop,hosp,2023-01-11,2022-12-16,DE,80+,COVID-19,5579.0,5466.0,5494.0,5525.0,5567.0,5619.0,5677.0,5757.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,00+,COVID-19,12530.0,12355.0,12404.0,12454.0,12518.0,12593.0,12672.0,12773.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,00-04,COVID-19,170.0,165.0,167.0,169.0,170.0,172.0,174.0,175.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,50.0,53.0,56.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,15-34,COVID-19,587.0,575.0,577.0,580.0,584.0,591.0,599.0,612.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,35-59,COVID-19,1659.0,1637.0,1643.0,1649.0,1658.0,1667.0,1677.0,1691.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,60-79,COVID-19,4413.0,4364.0,4378.0,4392.0,4410.0,4431.0,4452.0,4479.0,False
ILM-prop,hosp,2023-01-11,2022-12-17,DE,80+,COVID-19,5659.0,5548.0,5576.0,5607.0,5648.0,5699.0,5753.0,5827.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,00+,COVID-19,12559.0,12394.0,12440.0,12488.0,12548.0,12618.0,12691.0,12783.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,00-04,COVID-19,174.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,54.0,57.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,15-34,COVID-19,596.0,585.0,587.0,590.0,594.0,600.0,608.0,621.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,35-59,COVID-19,1661.0,1640.0,1646.0,1652.0,1660.0,1668.0,1677.0,1689.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,60-79,COVID-19,4420.0,4371.0,4384.0,4399.0,4417.0,4438.0,4460.0,4488.0,False
ILM-prop,hosp,2023-01-11,2022-12-18,DE,80+,COVID-19,5664.0,5560.0,5587.0,5616.0,5655.0,5701.0,5751.0,5816.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,00+,COVID-19,12623.0,12468.0,12512.0,12557.0,12614.0,12679.0,12745.0,12829.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,00-04,COVID-19,163.0,156.0,159.0,161.0,163.0,165.0,168.0,170.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,54.0,57.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,15-34,COVID-19,596.0,584.0,586.0,589.0,593.0,600.0,608.0,621.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,35-59,COVID-19,1668.0,1649.0,1654.0,1660.0,1667.0,1675.0,1683.0,1694.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,60-79,COVID-19,4446.0,4395.0,4409.0,4424.0,4443.0,4464.0,4486.0,4515.0,False
ILM-prop,hosp,2023-01-11,2022-12-19,DE,80+,COVID-19,5707.0,5611.0,5637.0,5665.0,5700.0,5742.0,5786.0,5843.0,False
ILM-prop,hosp,2023-01-11,2022-12-20,DE,00+,COVID-19,12909.0,12756.0,12802.0,12847.0,12902.0,12963.0,13025.0,13101.0,False
ILM-prop,hosp,2023-01-11,2022-12-20,DE,00-04,COVID-19,163.0,155.0,158.0,160.0,163.0,166.0,168.0,171.0,False
