model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,00+,COVID-19,2579.429,2569.0,,2575.0,2579.0,2583.0,2587.0,2591.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,00-04,COVID-19,73.558,73.0,,73.0,73.0,74.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,05-14,COVID-19,55.4215,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,15-34,COVID-19,404.6405,401.0,,403.0,404.0,406.0,408.0,409.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,35-59,COVID-19,852.6755,847.0,,850.0,852.0,855.0,857.0,860.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,60-79,COVID-19,633.911,628.0,,632.0,634.0,636.0,638.0,641.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE,80+,COVID-19,566.072,560.0,,563.0,566.0,568.0,571.0,576.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-BB,00+,COVID-19,44.1095,43.0,,43.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-BE,00+,COVID-19,106.38,105.0,,105.0,106.0,107.0,108.0,110.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-BW,00+,COVID-19,468.941,465.0,,467.0,469.0,470.0,472.0,475.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-BY,00+,COVID-19,528.7095,524.0,,527.0,528.0,530.0,532.0,535.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-HB,00+,COVID-19,40.5375,40.0,,40.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-HE,00+,COVID-19,206.1515,205.0,,205.0,206.0,207.0,208.0,209.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-HH,00+,COVID-19,50.8905,49.0,,50.0,50.0,52.0,53.0,56.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-MV,00+,COVID-19,35.8995,35.0,,35.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-NI,00+,COVID-19,171.004,170.0,,170.0,171.0,172.0,173.0,174.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-NW,00+,COVID-19,540.403,533.0,,537.0,540.0,543.0,546.0,550.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-RP,00+,COVID-19,99.0465,96.0,,98.0,99.0,100.0,102.0,104.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-SH,00+,COVID-19,47.674,47.0,,47.0,47.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-SL,00+,COVID-19,18.2225,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-SN,00+,COVID-19,79.665,78.0,,79.0,79.0,80.0,82.0,83.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-ST,00+,COVID-19,56.311,56.0,,56.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-09-30,DE-TH,00+,COVID-19,99.5805,98.0,,99.0,99.0,100.0,101.0,103.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,00+,COVID-19,2511.505,2500.0,,2507.0,2511.0,2515.0,2520.0,2525.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,00-04,COVID-19,67.5465,67.0,,67.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,05-14,COVID-19,51.45,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,15-34,COVID-19,385.096,381.0,,383.0,385.0,387.0,388.0,390.025,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,35-59,COVID-19,805.237,799.0,,803.0,805.0,807.0,810.0,813.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,60-79,COVID-19,639.294,633.0,,637.0,639.0,642.0,644.0,647.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE,80+,COVID-19,570.399,564.0,,567.0,570.0,573.0,576.0,580.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-BB,00+,COVID-19,35.242,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-BE,00+,COVID-19,103.595,102.0,,102.0,103.0,104.0,105.0,107.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-BW,00+,COVID-19,437.6225,433.0,,436.0,437.0,439.0,441.0,444.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-BY,00+,COVID-19,517.847,513.0,,516.0,518.0,520.0,522.0,525.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-HB,00+,COVID-19,44.7345,44.0,,44.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-HE,00+,COVID-19,205.377,204.0,,204.0,205.0,206.0,207.0,208.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-HH,00+,COVID-19,48.0075,46.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-MV,00+,COVID-19,34.0065,33.0,,33.0,34.0,35.0,36.0,37.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-NI,00+,COVID-19,161.179,160.0,,160.0,161.0,162.0,163.0,164.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-NW,00+,COVID-19,522.7175,515.0,,519.0,522.0,525.0,529.0,533.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-RP,00+,COVID-19,103.863,100.0,,102.0,104.0,105.0,107.0,109.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-SH,00+,COVID-19,51.8555,51.0,,51.0,52.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-SL,00+,COVID-19,16.261,16.0,,16.0,16.0,16.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-SN,00+,COVID-19,89.946,88.0,,89.0,90.0,91.0,92.0,94.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-ST,00+,COVID-19,56.3835,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-01,DE-TH,00+,COVID-19,98.793,97.0,,98.0,99.0,100.0,101.0,102.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,00+,COVID-19,2500.6505,2488.0,,2496.0,2500.0,2505.0,2510.0,2516.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,00-04,COVID-19,65.532,65.0,,65.0,65.0,66.0,67.0,67.0249999999999,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,05-14,COVID-19,56.497,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,15-34,COVID-19,369.6005,366.0,,368.0,369.0,371.0,373.0,375.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,35-59,COVID-19,801.6835,795.0,,799.0,801.0,804.0,807.0,811.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,60-79,COVID-19,633.7965,627.0,,631.0,633.0,636.0,639.0,642.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE,80+,COVID-19,581.877,575.0,,579.0,581.0,584.0,588.0,592.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-BB,00+,COVID-19,38.4245,37.0,,37.0,38.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-BE,00+,COVID-19,96.8165,95.0,,96.0,97.0,98.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-BW,00+,COVID-19,427.575,423.0,,425.0,427.0,429.0,432.0,435.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-BY,00+,COVID-19,531.4505,526.0,,529.0,531.0,534.0,536.0,539.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-HB,00+,COVID-19,47.932,47.0,,47.0,48.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-HE,00+,COVID-19,204.5835,203.0,,204.0,204.0,205.0,206.0,208.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-HH,00+,COVID-19,48.1075,46.0,,47.0,48.0,49.0,50.0,53.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-MV,00+,COVID-19,32.113,31.0,,31.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-28,2021-10-02,DE-NI,00+,COVID-19,152.3255,151.0,,151.0,152.0,153.0,154.0,155.0,True
