model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-28,2021-09-30,DE,00+,COVID-19,2686.0,2569.0,2587.0,2614.0,2662.0,2733.0,2817.0,2938.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-01,DE,00+,COVID-19,2619.0,2498.0,2515.0,2544.0,2594.0,2668.0,2756.0,2883.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-02,DE,00+,COVID-19,2611.0,2483.0,2502.0,2532.0,2585.0,2662.0,2755.0,2887.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-03,DE,00+,COVID-19,2617.0,2483.0,2503.0,2534.0,2589.0,2670.0,2767.0,2905.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-04,DE,00+,COVID-19,2614.0,2477.0,2498.0,2530.0,2586.0,2668.0,2768.0,2909.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-05,DE,00+,COVID-19,2567.0,2425.0,2446.0,2479.0,2538.0,2623.0,2726.0,2872.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-06,DE,00+,COVID-19,2476.0,2329.0,2350.0,2385.0,2446.0,2534.0,2640.0,2792.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-07,DE,00+,COVID-19,2469.0,2313.0,2337.0,2374.0,2438.0,2531.0,2643.0,2801.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-08,DE,00+,COVID-19,2524.0,2357.0,2384.0,2424.0,2492.0,2590.0,2707.0,2872.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-09,DE,00+,COVID-19,2605.0,2424.0,2454.0,2497.0,2571.0,2676.0,2801.0,2977.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-10,DE,00+,COVID-19,2650.0,2462.0,2494.0,2540.0,2617.0,2724.0,2850.0,3026.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-11,DE,00+,COVID-19,2673.0,2482.0,2516.0,2564.0,2641.0,2748.0,2871.0,3043.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-12,DE,00+,COVID-19,2781.0,2572.0,2610.0,2664.0,2748.0,2862.0,2993.0,3175.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-13,DE,00+,COVID-19,2876.0,2646.0,2690.0,2750.0,2842.0,2966.0,3106.0,3299.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-14,DE,00+,COVID-19,2923.0,2675.0,2726.0,2791.0,2889.0,3018.0,3164.0,3361.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-15,DE,00+,COVID-19,3047.0,2774.0,2832.0,2905.0,3013.0,3153.0,3308.0,3517.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-16,DE,00+,COVID-19,3110.0,2815.0,2881.0,2961.0,3076.0,3222.0,3382.0,3595.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-17,DE,00+,COVID-19,3170.0,2860.0,2932.0,3017.0,3138.0,3288.0,3451.0,3666.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-18,DE,00+,COVID-19,3240.0,2920.0,2997.0,3085.0,3208.0,3360.0,3523.0,3736.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-19,DE,00+,COVID-19,3542.0,3157.0,3252.0,3360.0,3507.0,3687.0,3878.0,4126.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-20,DE,00+,COVID-19,3931.0,3460.0,3580.0,3713.0,3892.0,4106.0,4332.0,4622.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-21,DE,00+,COVID-19,4211.0,3674.0,3815.0,3968.0,4171.0,4410.0,4659.0,4977.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-22,DE,00+,COVID-19,4458.0,3857.0,4019.0,4192.0,4417.0,4680.0,4950.0,5291.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-23,DE,00+,COVID-19,4738.0,4050.0,4238.0,4437.0,4694.0,4992.0,5296.0,5679.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-24,DE,00+,COVID-19,4921.0,4166.0,4374.0,4593.0,4874.0,5199.0,5529.0,5943.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-25,DE,00+,COVID-19,5029.0,4230.0,4451.0,4683.0,4981.0,5323.0,5670.0,6104.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-26,DE,00+,COVID-19,5365.0,4351.0,4631.0,4925.0,5303.0,5738.0,6180.0,6733.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-27,DE,00+,COVID-19,5507.0,4241.0,4588.0,4954.0,5426.0,5973.0,6531.0,7232.0,True
KIT-simple_nowcast,hosp,2021-10-28,2021-10-28,DE,00+,COVID-19,5813.0,4235.0,4669.0,5126.0,5714.0,6393.0,7084.0,7952.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,00+,COVID-19,2735.806,2705.9750000000004,2716.0,2724.0,2736.0,2747.0,2757.0,2768.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,00-04,COVID-19,76.781,73.0,74.0,75.0,77.0,78.0,80.0,81.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,05-14,COVID-19,59.751,56.0,57.0,58.0,60.0,61.0,63.0,64.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,15-34,COVID-19,428.021,418.0,421.0,424.0,428.0,431.0,436.0,440.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,35-59,COVID-19,915.907,899.0,904.0,910.0,916.0,922.0,929.0,934.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,60-79,COVID-19,676.249,661.0,667.0,671.0,676.0,681.0,686.0,692.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE,80+,COVID-19,591.858,580.0,583.0,587.0,591.0,596.0,601.0,606.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE-BB,00+,COVID-19,44.665,43.0,43.0,44.0,44.0,45.0,46.0,48.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE-BE,00+,COVID-19,106.252,105.0,105.0,105.0,106.0,107.0,108.0,109.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE-BW,00+,COVID-19,481.942,473.0,476.0,479.0,482.0,485.0,488.0,491.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE-BY,00+,COVID-19,553.843,542.0,546.0,549.0,553.0,558.0,563.0,568.0,True
RIVM-KEW,hosp,2021-10-28,2021-09-30,DE-HB,00+,COVID-19,44.897,41.0,42.0,43.0,45.0,46.0,49.0,50.0,True
