model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-18,2023-02-19,DE,00+,COVID-19,9218.0,9114.0,9138.0,9166.0,9205.0,9256.0,9313.0,9394.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,00-04,COVID-19,172.0,170.0,170.0,170.0,172.0,175.0,178.0,181.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,15-34,COVID-19,588.0,579.0,580.0,582.0,586.0,591.0,597.0,607.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,35-59,COVID-19,1334.0,1320.0,1323.0,1327.0,1332.0,1339.0,1346.0,1356.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,60-79,COVID-19,3225.0,3182.0,3192.0,3203.0,3219.0,3241.0,3265.0,3302.0,False
ILM-prop,hosp,2023-03-18,2023-02-19,DE,80+,COVID-19,3845.0,3804.0,3814.0,3825.0,3840.0,3860.0,3883.0,3915.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,00+,COVID-19,9309.0,9203.0,9228.0,9256.0,9296.0,9347.0,9406.0,9490.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,00-04,COVID-19,174.0,172.0,172.0,172.0,174.0,177.0,181.0,184.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,15-34,COVID-19,578.0,569.0,570.0,572.0,576.0,581.0,587.0,598.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,35-59,COVID-19,1339.0,1325.0,1328.0,1332.0,1337.0,1344.0,1352.0,1362.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,60-79,COVID-19,3278.0,3234.0,3244.0,3256.0,3272.0,3294.0,3320.0,3357.0,False
ILM-prop,hosp,2023-03-18,2023-02-20,DE,80+,COVID-19,3886.0,3845.0,3855.0,3866.0,3881.0,3901.0,3923.0,3954.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,00+,COVID-19,9242.0,9125.0,9152.0,9183.0,9227.0,9284.0,9349.0,9442.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,00-04,COVID-19,187.0,185.0,185.0,185.0,187.0,191.0,194.0,198.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,15-34,COVID-19,563.0,552.0,554.0,557.0,561.0,567.0,576.0,589.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,35-59,COVID-19,1333.0,1313.0,1318.0,1323.0,1330.0,1340.0,1351.0,1366.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,60-79,COVID-19,3281.0,3235.0,3246.0,3258.0,3275.0,3297.0,3324.0,3362.0,False
ILM-prop,hosp,2023-03-18,2023-02-21,DE,80+,COVID-19,3829.0,3786.0,3796.0,3808.0,3824.0,3844.0,3867.0,3899.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,00+,COVID-19,9519.0,9389.0,9420.0,9454.0,9503.0,9566.0,9638.0,9740.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,00-04,COVID-19,195.0,193.0,193.0,193.0,195.0,199.0,203.0,207.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,15-34,COVID-19,583.0,569.0,571.0,575.0,580.0,588.0,598.0,616.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,35-59,COVID-19,1317.0,1294.0,1299.0,1305.0,1314.0,1325.0,1338.0,1356.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,60-79,COVID-19,3365.0,3316.0,3327.0,3340.0,3359.0,3383.0,3412.0,3453.0,False
ILM-prop,hosp,2023-03-18,2023-02-22,DE,80+,COVID-19,4009.0,3962.0,3974.0,3986.0,4004.0,4026.0,4051.0,4086.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,00+,COVID-19,9727.0,9586.0,9619.0,9657.0,9710.0,9778.0,9854.0,9961.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,00-04,COVID-19,195.0,192.0,192.0,192.0,195.0,199.0,203.0,207.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,51.0,52.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,15-34,COVID-19,607.0,591.0,594.0,597.0,603.0,612.0,624.0,642.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,35-59,COVID-19,1375.0,1350.0,1356.0,1363.0,1372.0,1384.0,1397.0,1416.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,60-79,COVID-19,3420.0,3365.0,3377.0,3392.0,3413.0,3440.0,3471.0,3517.0,False
ILM-prop,hosp,2023-03-18,2023-02-23,DE,80+,COVID-19,4083.0,4034.0,4046.0,4059.0,4078.0,4101.0,4126.0,4161.0,False
ILM-prop,hosp,2023-03-18,2023-02-24,DE,00+,COVID-19,9886.0,9732.0,9769.0,9811.0,9869.0,9941.0,10023.0,10137.0,False
ILM-prop,hosp,2023-03-18,2023-02-24,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,211.0,False
