model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,00+,COVID-19,327.0,325.0,325.0,326.0,327.0,328.0,330.0,332.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,60-79,COVID-19,132.0,131.0,131.0,131.0,132.0,132.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE,80+,COVID-19,121.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-BW,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-BY,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-HE,00+,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-HH,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-MV,00+,COVID-19,9.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-NI,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-NW,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-RP,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-SH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-SN,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-26,DE-TH,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,00+,COVID-19,313.0,311.0,311.0,312.0,313.0,314.0,316.0,318.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,60-79,COVID-19,123.0,122.0,122.0,122.0,123.0,124.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE,80+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,127.0,129.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-BW,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-BY,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-HE,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-MV,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-NW,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,98.0,98.0,100.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-RP,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-SH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-SN,00+,COVID-19,12.0,11.0,11.0,11.0,11.0,12.0,13.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-27,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,00+,COVID-19,315.0,312.0,312.0,313.0,314.0,316.0,318.0,320.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,35-59,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,60-79,COVID-19,111.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE,80+,COVID-19,139.0,137.0,137.0,138.0,138.0,140.0,141.0,143.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-BE,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-BW,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-BY,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-HE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-NW,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-SH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-SN,00+,COVID-19,11.0,10.0,10.0,10.0,10.0,11.0,12.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-28,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,00+,COVID-19,329.0,326.0,327.0,327.0,329.0,331.0,333.0,335.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,00-04,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,60-79,COVID-19,111.0,110.0,110.0,110.0,111.0,112.0,113.0,114.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE,80+,COVID-19,150.0,148.0,148.0,149.0,150.0,151.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-BE,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-BW,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-BY,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-HE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-NW,00+,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-SH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-SN,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-29,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,00+,COVID-19,292.0,289.0,289.0,290.0,292.0,293.0,295.0,298.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,00-04,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,05-14,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,35-59,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,60-79,COVID-19,97.0,96.0,96.0,96.0,97.0,98.0,99.0,100.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE,80+,COVID-19,138.0,136.0,136.0,137.0,138.0,139.0,141.0,143.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-BE,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-BW,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-BY,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-HE,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-23,2024-03-30,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
