model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,00+,COVID-19,7396.0,7348.0,7360.0,7373.0,7391.0,7414.0,7438.0,7470.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,00-04,COVID-19,235.0,233.0,233.0,234.0,234.0,235.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,15-34,COVID-19,225.0,224.0,224.0,224.0,224.0,225.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,35-59,COVID-19,790.0,781.0,783.0,785.0,789.0,794.0,800.0,807.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,60-79,COVID-19,2665.0,2644.0,2649.0,2655.0,2663.0,2673.0,2684.0,2698.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE,80+,COVID-19,3435.0,3413.0,3418.0,3424.0,3432.0,3443.0,3455.0,3470.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-BB,00+,COVID-19,435.0,432.0,432.0,433.0,434.0,436.0,438.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-BE,00+,COVID-19,434.0,432.0,432.0,432.0,433.0,435.0,437.0,439.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-BW,00+,COVID-19,441.0,438.0,439.0,439.0,441.0,442.0,444.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-BY,00+,COVID-19,1109.0,1094.0,1097.0,1101.0,1107.0,1114.0,1122.0,1134.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-HB,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,70.0,74.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-HE,00+,COVID-19,450.0,443.0,444.0,447.0,450.0,453.0,458.0,463.0,False
KIT-simple_nowcast,hosp,2023-12-16,2023-11-18,DE-HH,00+,COVID-19,179.0,178.0,178.0,178.0,179.0,180.0,181.0,183.0,False
