model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-27,2022-09-29,DE,00+,COVID-19,9399.0,9281.0,9314.0,9348.0,9392.0,9442.0,9494.0,9561.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,00-04,COVID-19,221.0,217.0,217.0,218.0,221.0,224.0,227.0,230.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,05-14,COVID-19,90.0,87.0,88.0,89.0,90.0,92.0,93.0,94.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,15-34,COVID-19,584.0,569.0,573.0,577.0,582.0,590.0,598.0,611.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,35-59,COVID-19,1325.0,1306.0,1311.0,1316.0,1323.0,1332.0,1342.0,1356.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,60-79,COVID-19,3279.0,3250.0,3259.0,3268.0,3278.0,3289.0,3300.0,3313.0,False
ILM-prop,hosp,2022-10-27,2022-09-29,DE,80+,COVID-19,3907.0,3829.0,3847.0,3868.0,3897.0,3935.0,3979.0,4043.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,00+,COVID-19,10080.0,9950.0,9987.0,10025.0,10072.0,10127.0,10183.0,10254.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,00-04,COVID-19,215.0,211.0,211.0,211.0,215.0,218.0,221.0,225.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,05-14,COVID-19,88.0,84.0,85.0,87.0,88.0,90.0,91.0,93.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,15-34,COVID-19,624.0,611.0,614.0,618.0,623.0,629.0,636.0,645.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,35-59,COVID-19,1434.0,1412.0,1417.0,1423.0,1432.0,1442.0,1453.0,1469.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,60-79,COVID-19,3508.0,3478.0,3487.0,3496.0,3507.0,3519.0,3530.0,3544.0,False
ILM-prop,hosp,2022-10-27,2022-09-30,DE,80+,COVID-19,4218.0,4127.0,4149.0,4173.0,4207.0,4251.0,4302.0,4374.0,False
ILM-prop,hosp,2022-10-27,2022-10-01,DE,00+,COVID-19,10680.0,10538.0,10579.0,10620.0,10672.0,10731.0,10792.0,10869.0,False
ILM-prop,hosp,2022-10-27,2022-10-01,DE,00-04,COVID-19,229.0,224.0,224.0,225.0,229.0,232.0,236.0,239.0,False
ILM-prop,hosp,2022-10-27,2022-10-01,DE,05-14,COVID-19,87.0,82.0,83.0,85.0,87.0,88.0,90.0,91.0,False
