model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,00+,COVID-19,3030.879,3005.0,3011.9,3018.0,3028.0,3040.0,3054.0,3075.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,00-04,COVID-19,97.5945,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,05-14,COVID-19,52.4385,52.0,52.0,52.0,52.0,53.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,15-34,COVID-19,343.791,341.0,341.0,342.0,343.0,345.0,347.0,350.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,35-59,COVID-19,509.8795,502.0,503.0,505.0,509.0,513.0,518.0,524.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,60-79,COVID-19,993.2435,981.0,984.0,987.0,992.0,998.0,1004.1,1016.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE,80+,COVID-19,1029.6085,1020.0,1023.0,1025.0,1029.0,1033.0,1037.0,1043.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BB,00+,COVID-19,58.655,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BE,00+,COVID-19,91.181,87.0,88.0,89.0,91.0,93.0,95.0,99.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BW,00+,COVID-19,301.3035,296.0,297.0,299.0,300.0,303.0,306.0,310.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-BY,00+,COVID-19,615.7495,608.0,610.0,612.0,615.0,619.0,623.0,627.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HB,00+,COVID-19,7.349,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HE,00+,COVID-19,205.279,204.0,204.0,204.0,205.0,206.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-HH,00+,COVID-19,45.882,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-MV,00+,COVID-19,60.257,60.0,60.0,60.0,60.0,60.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-NI,00+,COVID-19,197.6985,196.0,196.0,197.0,197.0,198.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-NW,00+,COVID-19,888.6465,878.0,881.0,883.0,887.0,893.0,899.0,906.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-RP,00+,COVID-19,131.4215,129.0,129.0,130.0,131.0,132.0,134.0,137.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SH,00+,COVID-19,132.365,130.0,130.0,131.0,132.0,133.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SL,00+,COVID-19,44.0535,34.0,36.0,39.0,43.0,47.0,53.75,53.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-08,DE-SN,00+,COVID-19,84.29,84.0,84.0,84.0,84.0,84.0,85.0,86.0,False
