model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,00+,COVID-19,2912.658,2892.0,2897.0,2902.0,2910.0,2919.0,2932.0,2947.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,00-04,COVID-19,97.38,97.0,97.0,97.0,97.0,98.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,05-14,COVID-19,51.386,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,15-34,COVID-19,340.5675,339.0,339.0,339.0,340.0,341.0,343.0,345.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,35-59,COVID-19,528.4295,521.0,522.0,524.0,527.0,532.0,537.0,543.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,60-79,COVID-19,936.154,927.0,929.0,932.0,935.0,939.0,944.0,952.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE,80+,COVID-19,954.0415,947.0,949.0,951.0,954.0,957.0,960.0,964.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-BB,00+,COVID-19,86.627,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-BE,00+,COVID-19,76.3455,74.0,74.0,75.0,76.0,77.0,79.0,81.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-BW,00+,COVID-19,268.0555,265.0,265.0,266.0,268.0,269.0,271.0,274.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-BY,00+,COVID-19,576.0635,570.975,572.0,573.0,576.0,578.0,581.0,585.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-HB,00+,COVID-19,9.293,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-HE,00+,COVID-19,228.8355,228.0,228.0,228.0,228.0,229.0,230.0,232.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-HH,00+,COVID-19,43.532,43.0,43.0,43.0,43.0,44.0,45.0,45.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-MV,00+,COVID-19,69.187,69.0,69.0,69.0,69.0,69.0,70.0,70.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-NI,00+,COVID-19,192.168,191.0,191.0,191.0,192.0,193.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-NW,00+,COVID-19,829.6055,822.0,824.0,826.0,828.0,832.0,838.0,845.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-RP,00+,COVID-19,106.6215,105.0,105.0,105.0,106.0,107.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-SH,00+,COVID-19,132.023,130.0,130.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-SL,00+,COVID-19,43.9815,35.0,37.0,39.0,42.0,47.0,52.5,52.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-SN,00+,COVID-19,86.1925,86.0,86.0,86.0,86.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-ST,00+,COVID-19,80.4725,80.0,80.0,80.0,80.0,81.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-05,DE-TH,00+,COVID-19,84.1105,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,00+,COVID-19,2924.8095,2904.0,2909.0,2914.0,2922.0,2932.0,2944.0,2960.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,00-04,COVID-19,93.408,93.0,93.0,93.0,93.0,94.0,94.0,95.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,05-14,COVID-19,50.392,50.0,50.0,50.0,50.0,51.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,15-34,COVID-19,342.693,341.0,341.0,341.0,342.0,343.0,345.0,347.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,35-59,COVID-19,526.6565,519.0,520.0,522.0,525.0,530.0,535.0,541.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,60-79,COVID-19,945.9505,936.0,939.0,941.0,945.0,949.0,955.0,962.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE,80+,COVID-19,961.3405,954.0,956.0,958.0,961.0,964.0,967.0,971.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BB,00+,COVID-19,86.6325,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BE,00+,COVID-19,79.5505,77.0,77.0,78.0,79.0,81.0,82.0,84.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BW,00+,COVID-19,272.2865,269.0,269.0,270.0,272.0,273.0,276.0,279.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-BY,00+,COVID-19,574.3445,569.0,570.0,572.0,574.0,576.0,580.0,583.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HB,00+,COVID-19,9.337,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HE,00+,COVID-19,229.861,229.0,229.0,229.0,229.0,230.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-HH,00+,COVID-19,43.6095,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-MV,00+,COVID-19,68.189,68.0,68.0,68.0,68.0,68.0,69.0,69.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-NI,00+,COVID-19,186.162,185.0,185.0,185.0,186.0,187.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-NW,00+,COVID-19,840.0295,832.0,834.0,836.0,839.0,843.0,848.0,856.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-RP,00+,COVID-19,105.6655,104.0,104.0,104.0,105.0,106.0,108.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SH,00+,COVID-19,134.102,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SL,00+,COVID-19,45.65,36.0,38.0,41.0,44.0,49.0,55.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-SN,00+,COVID-19,90.2115,90.0,90.0,90.0,90.0,90.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-ST,00+,COVID-19,82.4995,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-06,DE-TH,00+,COVID-19,79.118,79.0,79.0,79.0,79.0,79.0,80.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00+,COVID-19,2447.4995,2427.0,2433.0,2438.0,2445.0,2455.0,2466.0,2482.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,00-04,COVID-19,84.4485,84.0,84.0,84.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,05-14,COVID-19,39.3795,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,15-34,COVID-19,275.7355,274.0,274.0,274.0,275.0,276.0,278.0,280.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,35-59,COVID-19,427.9745,421.0,422.0,424.0,427.0,431.0,435.0,441.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,60-79,COVID-19,798.557,789.0,791.0,794.0,797.0,802.0,808.0,815.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE,80+,COVID-19,817.875,811.0,812.0,815.0,817.0,821.0,824.0,828.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BB,00+,COVID-19,61.6,61.0,61.0,61.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BE,00+,COVID-19,60.459,58.0,58.0,59.0,60.0,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BW,00+,COVID-19,248.5975,245.0,246.0,247.0,248.0,250.0,252.0,256.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-BY,00+,COVID-19,474.502,469.0,470.0,472.0,474.0,477.0,480.0,483.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HB,00+,COVID-19,7.3415,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HE,00+,COVID-19,163.827,163.0,163.0,163.0,163.0,164.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-HH,00+,COVID-19,35.71,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-MV,00+,COVID-19,50.196,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NI,00+,COVID-19,136.0035,135.0,135.0,135.0,136.0,136.0,138.0,139.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-NW,00+,COVID-19,778.1685,770.0,772.0,774.0,777.0,781.0,787.0,794.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-07,DE-RP,00+,COVID-19,85.558,84.0,84.0,84.0,85.0,86.0,88.0,90.0,False
