model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,00+,COVID-19,2487.046,2477.0,,2483.0,2487.0,2491.0,2494.0,2499.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,00-04,COVID-19,42.1275,42.0,,42.0,42.0,42.0,43.0,43.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,05-14,COVID-19,48.3175,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,15-34,COVID-19,309.026,307.0,,308.0,309.0,310.0,311.0,313.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,35-59,COVID-19,740.1625,735.0,,738.0,740.0,742.0,744.0,747.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,60-79,COVID-19,737.978,733.0,,736.0,738.0,740.0,742.0,745.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE,80+,COVID-19,612.7725,606.0,,610.0,612.0,615.0,619.0,623.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-BB,00+,COVID-19,39.6665,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-BE,00+,COVID-19,120.102,119.0,,119.0,120.0,121.0,122.0,123.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-BW,00+,COVID-19,411.811,408.0,,410.0,412.0,413.0,415.0,417.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-BY,00+,COVID-19,489.0595,483.0,,486.0,489.0,491.0,494.0,497.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-HB,00+,COVID-19,39.669,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-HE,00+,COVID-19,178.5025,177.0,,177.0,178.0,179.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-HH,00+,COVID-19,35.139,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-MV,00+,COVID-19,30.643,30.0,,30.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-NI,00+,COVID-19,138.186,137.0,,137.0,138.0,139.0,140.0,141.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-NW,00+,COVID-19,491.8795,487.0,,490.0,492.0,494.0,496.0,498.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-RP,00+,COVID-19,119.512,117.0,,118.0,119.0,121.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-SH,00+,COVID-19,55.023,54.0,,54.0,55.0,56.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-SL,00+,COVID-19,18.244,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-SN,00+,COVID-19,142.444,141.0,,141.0,142.0,143.0,144.0,146.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-ST,00+,COVID-19,65.387,65.0,,65.0,65.0,66.0,66.0,67.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-09,DE-TH,00+,COVID-19,122.349,121.0,,121.0,122.0,123.0,124.0,126.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,00+,COVID-19,2529.8585,2519.0,,2526.0,2529.0,2534.0,2538.0,2543.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,00-04,COVID-19,47.1675,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,05-14,COVID-19,48.3825,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,15-34,COVID-19,301.3955,299.0,,300.0,301.0,302.0,304.0,305.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,35-59,COVID-19,773.7715,768.0,,771.0,773.0,776.0,778.0,781.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,60-79,COVID-19,741.133,736.0,,739.0,741.0,743.0,746.0,749.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE,80+,COVID-19,623.171,615.0,,620.0,623.0,626.0,629.0,634.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-BB,00+,COVID-19,38.8085,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-BE,00+,COVID-19,124.1825,123.0,,123.0,124.0,125.0,126.0,127.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-BW,00+,COVID-19,408.4575,405.0,,407.0,408.0,410.0,412.0,414.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-BY,00+,COVID-19,493.745,487.0,,491.0,493.0,496.0,499.0,502.025,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-HB,00+,COVID-19,37.822,37.0,,37.0,38.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-HE,00+,COVID-19,183.842,182.0,,183.0,184.0,185.0,186.0,187.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-HH,00+,COVID-19,38.3745,37.0,,37.0,38.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-MV,00+,COVID-19,30.836,30.0,,30.0,31.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-NI,00+,COVID-19,140.506,139.0,,139.0,140.0,141.0,142.0,144.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-NW,00+,COVID-19,501.7655,497.0,,500.0,501.0,504.0,506.0,509.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-RP,00+,COVID-19,123.949,121.0,,122.0,124.0,125.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-SH,00+,COVID-19,52.242,51.0,,51.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-SL,00+,COVID-19,19.3125,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-SN,00+,COVID-19,148.5855,147.0,,148.0,148.0,149.0,150.0,152.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-ST,00+,COVID-19,70.45,70.0,,70.0,70.0,71.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-10,DE-TH,00+,COVID-19,129.6055,128.0,,129.0,129.0,130.0,131.0,133.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,00+,COVID-19,2549.2025,2538.0,,2545.0,2549.0,2553.0,2558.0,2563.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,00-04,COVID-19,47.213,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,05-14,COVID-19,47.4395,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-06,2021-10-11,DE,15-34,COVID-19,294.6165,292.0,,293.0,294.0,296.0,297.0,299.0,True
