model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-NW,00+,COVID-19,1722.0,1700.0,1702.0,1707.0,1717.0,1732.0,1750.0,1777.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-RP,00+,COVID-19,524.0,523.0,523.0,523.0,524.0,525.0,526.0,528.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-SH,00+,COVID-19,403.0,402.0,402.0,402.0,402.0,404.0,406.0,409.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,66.0,69.0,74.0,84.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-SN,00+,COVID-19,601.0,595.0,595.0,595.0,596.0,600.0,612.0,637.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-ST,00+,COVID-19,315.0,311.0,312.0,313.0,315.0,317.0,319.0,322.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,291.0,291.0,292.0,294.0,296.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,00+,COVID-19,10316.0,10251.0,10267.0,10285.0,10310.0,10341.0,10374.0,10418.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,00-04,COVID-19,349.0,347.0,347.0,348.0,349.0,350.0,351.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,15-34,COVID-19,405.0,401.0,401.0,402.0,404.0,406.0,409.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,35-59,COVID-19,1244.0,1237.0,1239.0,1240.0,1243.0,1247.0,1252.0,1259.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,60-79,COVID-19,3734.0,3708.0,3715.0,3722.0,3732.0,3744.0,3756.0,3771.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE,80+,COVID-19,4499.0,4472.0,4479.0,4486.0,4497.0,4510.0,4523.0,4541.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-BB,00+,COVID-19,647.0,645.0,645.0,646.0,647.0,648.0,650.0,653.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-BE,00+,COVID-19,757.0,753.0,754.0,755.0,757.0,759.0,762.0,766.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-BW,00+,COVID-19,625.0,620.0,621.0,623.0,625.0,627.0,630.0,633.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-BY,00+,COVID-19,1433.0,1426.0,1427.0,1429.0,1431.0,1435.0,1440.0,1447.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-HB,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-HE,00+,COVID-19,639.0,631.0,633.0,635.0,638.0,642.0,646.0,652.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-HH,00+,COVID-19,350.0,348.0,348.0,349.0,350.0,351.0,352.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-MV,00+,COVID-19,413.0,412.0,412.0,412.0,412.0,414.0,416.0,419.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-NI,00+,COVID-19,891.0,885.0,885.0,887.0,889.0,893.0,898.0,905.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-NW,00+,COVID-19,1914.0,1883.0,1887.0,1894.0,1906.0,1926.0,1950.0,1985.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-RP,00+,COVID-19,614.0,612.0,612.0,612.0,614.0,615.0,617.0,620.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-SH,00+,COVID-19,435.0,433.0,433.0,433.0,434.0,435.0,437.0,441.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-SL,00+,COVID-19,73.0,70.0,70.0,70.0,71.0,74.0,79.0,88.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-SN,00+,COVID-19,686.0,678.0,678.0,678.0,679.0,684.0,702.0,739.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-ST,00+,COVID-19,421.0,414.0,416.0,417.0,420.0,423.0,426.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-12,DE-TH,00+,COVID-19,311.0,308.0,308.0,308.0,310.0,312.0,315.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,00+,COVID-19,10451.0,10375.0,10393.0,10414.0,10443.0,10479.0,10518.0,10569.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,00-04,COVID-19,333.0,331.0,331.0,332.0,333.0,334.0,336.0,337.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,15-34,COVID-19,409.0,405.0,406.0,407.0,408.0,411.0,414.0,417.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,35-59,COVID-19,1283.0,1275.0,1276.0,1278.0,1282.0,1286.0,1292.0,1300.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,60-79,COVID-19,3742.0,3713.0,3721.0,3729.0,3740.0,3753.0,3767.0,3783.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE,80+,COVID-19,4615.0,4582.0,4590.0,4599.0,4611.0,4627.0,4643.0,4664.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-BB,00+,COVID-19,711.0,708.0,708.0,709.0,710.0,712.0,714.0,717.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-BE,00+,COVID-19,719.0,714.0,715.0,716.0,718.0,721.0,724.0,729.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-BW,00+,COVID-19,614.0,609.0,610.0,611.0,613.0,616.0,619.0,622.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-BY,00+,COVID-19,1426.0,1418.0,1419.0,1421.0,1425.0,1430.0,1435.0,1443.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-HB,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-HE,00+,COVID-19,669.0,660.0,662.0,664.0,668.0,672.0,677.0,684.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-HH,00+,COVID-19,371.0,369.0,369.0,370.0,371.0,372.0,373.0,375.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-MV,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,407.0,410.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-NI,00+,COVID-19,909.0,903.0,903.0,905.0,908.0,912.0,917.0,925.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-NW,00+,COVID-19,1965.0,1929.0,1934.0,1942.0,1957.0,1979.0,2007.0,2046.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-RP,00+,COVID-19,620.0,617.0,617.0,618.0,619.0,621.0,623.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-SH,00+,COVID-19,455.0,453.0,453.0,453.0,454.0,455.0,458.0,462.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-SL,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,53.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-SN,00+,COVID-19,676.0,667.0,667.0,667.0,668.0,674.0,694.0,737.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-ST,00+,COVID-19,407.0,401.0,402.0,404.0,406.0,409.0,413.0,417.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-13,DE-TH,00+,COVID-19,342.0,339.0,339.0,340.0,341.0,344.0,347.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,00+,COVID-19,10624.0,10538.0,10558.0,10582.0,10615.0,10657.0,10701.0,10759.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,00-04,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,15-34,COVID-19,422.0,418.0,419.0,420.0,422.0,424.0,427.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,35-59,COVID-19,1273.0,1264.0,1265.0,1268.0,1272.0,1277.0,1283.0,1291.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,60-79,COVID-19,3807.0,3775.0,3783.0,3792.0,3805.0,3819.0,3833.0,3851.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE,80+,COVID-19,4704.0,4667.0,4676.0,4686.0,4700.0,4718.0,4736.0,4760.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-BB,00+,COVID-19,723.0,720.0,721.0,721.0,723.0,725.0,727.0,729.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-BE,00+,COVID-19,665.0,660.0,661.0,662.0,664.0,667.0,671.0,677.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-BW,00+,COVID-19,631.0,625.0,626.0,628.0,630.0,633.0,636.0,641.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-BY,00+,COVID-19,1453.0,1443.0,1445.0,1447.0,1451.0,1457.0,1464.0,1473.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-HB,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-HE,00+,COVID-19,687.0,677.0,680.0,682.0,686.0,691.0,695.0,702.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-HH,00+,COVID-19,393.0,391.0,391.0,392.0,393.0,394.0,395.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-MV,00+,COVID-19,392.0,390.0,390.0,390.0,391.0,393.0,395.0,398.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-NI,00+,COVID-19,932.0,925.0,926.0,927.0,930.0,935.0,941.0,949.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-NW,00+,COVID-19,1993.0,1954.0,1960.0,1969.0,1985.0,2009.0,2038.0,2079.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-RP,00+,COVID-19,624.0,621.0,621.0,622.0,624.0,626.0,628.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-SH,00+,COVID-19,457.0,455.0,455.0,455.0,456.0,458.0,460.0,465.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-SL,00+,COVID-19,45.0,43.0,43.0,43.0,44.0,46.0,49.0,53.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-SN,00+,COVID-19,705.0,694.0,694.0,694.0,695.0,703.0,728.0,783.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-ST,00+,COVID-19,470.0,463.0,465.0,467.0,469.0,473.0,477.0,483.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-14,DE-TH,00+,COVID-19,357.0,353.0,353.0,354.0,356.0,358.0,361.0,365.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,00+,COVID-19,10715.0,10620.0,10643.0,10669.0,10706.0,10751.0,10799.0,10863.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,00-04,COVID-19,348.0,345.0,346.0,346.0,348.0,349.0,351.0,353.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,15-34,COVID-19,435.0,430.0,431.0,432.0,434.0,437.0,439.0,443.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,35-59,COVID-19,1262.0,1252.0,1254.0,1257.0,1261.0,1266.0,1273.0,1282.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,60-79,COVID-19,3820.0,3786.0,3796.0,3805.0,3818.0,3832.0,3847.0,3866.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE,80+,COVID-19,4737.0,4697.0,4706.0,4718.0,4733.0,4752.0,4773.0,4800.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-BB,00+,COVID-19,734.0,730.0,731.0,732.0,733.0,735.0,737.0,739.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-BE,00+,COVID-19,698.0,692.0,693.0,694.0,697.0,700.0,705.0,711.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-BW,00+,COVID-19,658.0,651.0,653.0,655.0,657.0,661.0,664.0,668.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-BY,00+,COVID-19,1450.0,1439.0,1441.0,1444.0,1448.0,1454.0,1462.0,1472.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-HB,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,99.0,101.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-HE,00+,COVID-19,728.0,717.0,720.0,723.0,727.0,732.0,737.0,743.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-HH,00+,COVID-19,367.0,365.0,365.0,366.0,367.0,368.0,369.0,372.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-MV,00+,COVID-19,420.0,418.0,418.0,418.0,419.0,421.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-NI,00+,COVID-19,954.0,947.0,948.0,949.0,952.0,957.0,964.0,973.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-NW,00+,COVID-19,1995.0,1953.0,1960.0,1970.0,1987.0,2011.0,2041.0,2082.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-RP,00+,COVID-19,617.0,614.0,615.0,616.0,617.0,619.0,621.0,624.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-SH,00+,COVID-19,429.0,427.0,427.0,427.0,428.0,430.0,432.0,437.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-SL,00+,COVID-19,60.0,57.0,57.0,58.0,59.0,62.0,65.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-SN,00+,COVID-19,682.0,669.0,669.0,669.0,670.0,680.0,707.0,768.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-ST,00+,COVID-19,486.0,478.0,480.0,482.0,485.0,489.0,493.0,499.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-15,DE-TH,00+,COVID-19,337.0,333.0,334.0,335.0,336.0,339.0,341.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,00+,COVID-19,10689.0,10587.0,10612.0,10640.0,10679.0,10728.0,10780.0,10848.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,00-04,COVID-19,349.0,346.0,347.0,347.0,349.0,351.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,15-34,COVID-19,423.0,418.0,419.0,420.0,422.0,425.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,35-59,COVID-19,1221.0,1210.0,1212.0,1215.0,1219.0,1225.0,1232.0,1241.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,60-79,COVID-19,3818.0,3783.0,3793.0,3803.0,3816.0,3831.0,3846.0,3865.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE,80+,COVID-19,4758.0,4714.0,4725.0,4737.0,4754.0,4774.0,4796.0,4825.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-BB,00+,COVID-19,700.0,696.0,697.0,698.0,699.0,701.0,703.0,705.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-BE,00+,COVID-19,650.0,644.0,645.0,647.0,649.0,653.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-BW,00+,COVID-19,653.0,646.0,648.0,650.0,652.0,656.0,659.0,664.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-BY,00+,COVID-19,1484.0,1471.0,1474.0,1477.0,1482.0,1489.0,1497.0,1508.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-HB,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,93.0,95.0,102.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-HE,00+,COVID-19,741.0,730.0,733.0,736.0,740.0,745.0,750.0,757.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-HH,00+,COVID-19,358.0,356.0,356.0,356.0,357.0,359.0,361.0,363.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-MV,00+,COVID-19,416.0,413.0,413.0,414.0,415.0,417.0,419.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-NI,00+,COVID-19,927.0,919.0,920.0,921.0,925.0,930.0,936.0,946.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-NW,00+,COVID-19,2007.0,1963.0,1971.0,1982.0,1999.0,2025.0,2054.0,2095.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-RP,00+,COVID-19,620.0,616.0,617.0,618.0,619.0,621.0,623.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-SH,00+,COVID-19,418.0,416.0,416.0,416.0,417.0,419.0,421.0,426.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-SL,00+,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,60.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-SN,00+,COVID-19,707.0,693.0,693.0,693.0,694.0,705.0,737.0,806.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-ST,00+,COVID-19,459.0,451.0,453.0,455.0,458.0,462.0,466.0,472.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-16,DE-TH,00+,COVID-19,399.0,394.0,395.0,396.0,398.0,401.0,404.0,408.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,00+,COVID-19,10693.0,10590.0,10614.0,10643.0,10682.0,10732.0,10784.0,10853.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,00-04,COVID-19,343.0,340.0,340.0,341.0,343.0,345.0,347.0,350.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,15-34,COVID-19,423.0,418.0,419.0,420.0,422.0,425.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,35-59,COVID-19,1230.0,1219.0,1221.0,1224.0,1228.0,1234.0,1241.0,1251.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,60-79,COVID-19,3815.0,3780.0,3790.0,3800.0,3813.0,3827.0,3841.0,3860.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE,80+,COVID-19,4762.0,4717.0,4728.0,4740.0,4757.0,4778.0,4801.0,4830.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-BB,00+,COVID-19,705.0,701.0,702.0,703.0,705.0,706.0,708.0,710.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-BE,00+,COVID-19,650.0,644.0,645.0,647.0,649.0,653.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-BW,00+,COVID-19,659.0,652.0,653.0,656.0,658.0,662.0,666.0,671.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-BY,00+,COVID-19,1487.0,1475.0,1477.0,1481.0,1485.0,1492.0,1499.0,1510.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-HB,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,93.0,95.0,102.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-HE,00+,COVID-19,748.0,738.0,740.0,743.0,747.0,752.0,757.0,763.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-HH,00+,COVID-19,356.0,354.0,354.0,354.0,355.0,357.0,359.0,362.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-MV,00+,COVID-19,416.0,413.0,413.0,414.0,415.0,417.0,419.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-NI,00+,COVID-19,924.0,916.0,917.0,918.0,922.0,927.0,934.0,943.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-NW,00+,COVID-19,1999.0,1956.0,1964.0,1975.0,1992.0,2016.0,2044.0,2083.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-RP,00+,COVID-19,621.0,617.0,618.0,619.0,620.0,622.0,625.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-SH,00+,COVID-19,421.0,419.0,419.0,419.0,420.0,422.0,424.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-SL,00+,COVID-19,56.0,53.0,53.0,54.0,55.0,57.0,60.0,65.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-SN,00+,COVID-19,696.0,681.0,681.0,681.0,683.0,695.0,726.0,792.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-ST,00+,COVID-19,459.0,451.0,453.0,455.0,458.0,462.0,466.0,472.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-17,DE-TH,00+,COVID-19,401.0,396.0,397.0,398.0,400.0,403.0,406.0,410.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,00+,COVID-19,10675.0,10571.0,10596.0,10625.0,10665.0,10714.0,10767.0,10836.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,00-04,COVID-19,348.0,345.0,346.0,346.0,348.0,350.0,352.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,05-14,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,15-34,COVID-19,421.0,416.0,417.0,419.0,420.0,423.0,425.0,428.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,35-59,COVID-19,1231.0,1220.0,1222.0,1225.0,1230.0,1236.0,1243.0,1252.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,60-79,COVID-19,3797.0,3764.0,3773.0,3783.0,3795.0,3809.0,3822.0,3839.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE,80+,COVID-19,4755.0,4711.0,4721.0,4734.0,4751.0,4772.0,4795.0,4824.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-BB,00+,COVID-19,713.0,709.0,710.0,711.0,713.0,714.0,716.0,718.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-BE,00+,COVID-19,650.0,644.0,645.0,647.0,649.0,653.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-BW,00+,COVID-19,670.0,662.0,663.0,666.0,669.0,673.0,677.0,683.0,False
KIT-simple_nowcast,hosp,2024-01-08,2023-12-18,DE-BY,00+,COVID-19,1465.0,1453.0,1456.0,1459.0,1464.0,1470.0,1477.0,1487.0,False
