model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,00+,COVID-19,2040.0,2021.0,2026.0,2031.0,2038.0,2047.0,2057.0,2070.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,00-04,COVID-19,94.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,35-59,COVID-19,254.0,252.0,252.0,253.0,254.0,255.0,257.0,259.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,60-79,COVID-19,726.0,719.0,721.0,723.0,725.0,729.0,732.0,737.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE,80+,COVID-19,843.0,835.0,837.0,839.0,843.0,847.0,851.0,857.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-BW,00+,COVID-19,136.0,134.0,134.0,135.0,136.0,137.0,139.0,140.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-BY,00+,COVID-19,376.0,373.0,373.0,374.0,376.0,377.0,380.0,383.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-HB,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,17.0,20.0,29.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-HE,00+,COVID-19,188.0,185.0,185.0,186.0,188.0,190.0,192.0,196.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-MV,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-NI,00+,COVID-19,174.0,172.0,172.0,173.0,173.0,174.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-NW,00+,COVID-19,468.0,464.0,464.0,465.0,467.0,470.0,475.0,481.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-RP,00+,COVID-19,153.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-SH,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-SL,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-SN,00+,COVID-19,89.0,84.0,85.0,86.0,88.0,90.0,93.0,97.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-25,2024-01-28,DE-TH,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,False
