model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-15,2022-09-17,DE,00+,COVID-19,4581.0,4520.0,4536.0,4553.0,4576.0,4603.0,4633.0,4672.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,00-04,COVID-19,139.0,135.0,136.0,137.0,139.0,141.0,143.0,144.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,60.0,61.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,15-34,COVID-19,332.0,330.0,330.0,331.0,332.0,333.0,334.0,336.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,35-59,COVID-19,722.0,711.0,714.0,717.0,721.0,727.0,732.0,740.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,60-79,COVID-19,1582.0,1563.0,1567.0,1573.0,1580.0,1588.0,1598.0,1611.0,False
ILM-prop,hosp,2022-10-15,2022-09-17,DE,80+,COVID-19,1752.0,1714.0,1722.0,1732.0,1747.0,1766.0,1789.0,1822.0,False
ILM-prop,hosp,2022-10-15,2022-09-18,DE,00+,COVID-19,4622.0,4561.0,4577.0,4594.0,4617.0,4644.0,4674.0,4714.0,False
ILM-prop,hosp,2022-10-15,2022-09-18,DE,00-04,COVID-19,132.0,128.0,128.0,130.0,132.0,134.0,136.0,139.0,False
ILM-prop,hosp,2022-10-15,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-10-15,2022-09-18,DE,15-34,COVID-19,335.0,333.0,333.0,334.0,335.0,336.0,337.0,339.0,False
ILM-prop,hosp,2022-10-15,2022-09-18,DE,35-59,COVID-19,738.0,725.0,729.0,732.0,737.0,742.0,748.0,757.0,False
