model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,00+,COVID-19,11229.141,11173.975,11190.0,11207.0,11227.0,11249.0,11271.0,11301.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,00-04,COVID-19,417.7995,412.0,413.0,415.0,417.0,420.0,424.0,427.025,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,05-14,COVID-19,251.1825,247.0,248.0,249.0,251.0,253.0,255.0,257.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,15-34,COVID-19,1103.972,1096.0,1098.0,1100.0,1103.0,1107.0,1110.0,1115.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,35-59,COVID-19,1896.391,1883.0,1887.0,1891.0,1896.0,1901.0,1907.0,1913.025,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,60-79,COVID-19,3501.4755,3480.0,3486.0,3492.0,3500.0,3509.0,3518.0,3530.025,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE,80+,COVID-19,4058.436,4030.0,4038.0,4048.0,4057.0,4068.0,4079.0,4092.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-BB,00+,COVID-19,285.798,279.0,280.0,282.0,285.0,288.0,293.0,300.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-BE,00+,COVID-19,194.6825,193.0,193.0,194.0,194.0,195.0,197.0,198.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-BW,00+,COVID-19,1436.7805,1430.0,1431.0,1434.0,1436.0,1439.0,1443.0,1448.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-BY,00+,COVID-19,2019.977,1995.0,2002.0,2009.0,2019.0,2029.0,2040.0,2050.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-HB,00+,COVID-19,47.0135,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-HE,00+,COVID-19,738.214,731.0,733.0,735.0,738.0,741.0,744.0,749.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-HH,00+,COVID-19,156.4985,155.0,155.0,156.0,156.0,157.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-MV,00+,COVID-19,490.9345,487.0,488.0,489.0,491.0,492.0,494.0,497.025,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-NI,00+,COVID-19,750.975,746.0,747.0,749.0,751.0,753.0,755.0,758.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-NW,00+,COVID-19,2424.2515,2409.0,2413.9,2418.0,2424.0,2430.0,2435.1,2442.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-RP,00+,COVID-19,609.013,601.0,603.0,605.0,608.0,612.0,616.0,620.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-SH,00+,COVID-19,358.6195,354.0,355.0,356.0,358.0,360.0,363.0,366.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-SL,00+,COVID-19,142.372,141.0,141.0,141.0,142.0,143.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-SN,00+,COVID-19,602.3015,589.0,593.0,597.0,601.0,607.0,613.0,620.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-ST,00+,COVID-19,453.1275,447.0,449.0,450.0,453.0,455.0,458.0,461.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-26,DE-TH,00+,COVID-19,548.591,537.0,540.0,543.0,548.0,553.0,559.0,566.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,00+,COVID-19,11248.5915,11191.0,11207.0,11226.0,11245.0,11269.25,11293.0,11322.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,00-04,COVID-19,397.9605,392.0,394.0,395.0,397.0,400.0,404.0,408.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,05-14,COVID-19,241.2455,237.0,238.0,239.0,241.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,15-34,COVID-19,1126.4655,1118.0,1120.0,1123.0,1126.0,1130.0,1133.0,1137.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,35-59,COVID-19,1892.775,1879.0,1883.0,1887.0,1892.0,1897.0,1903.0,1910.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,60-79,COVID-19,3514.355,3490.0,3497.0,3505.0,3513.0,3523.0,3532.0,3546.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE,80+,COVID-19,4075.6385,4046.0,4054.0,4064.0,4075.0,4086.0,4098.0,4112.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-BB,00+,COVID-19,269.6175,263.0,264.0,266.0,268.0,272.0,277.0,284.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-BE,00+,COVID-19,190.8075,189.0,189.0,190.0,191.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-BW,00+,COVID-19,1424.8895,1417.0,1419.0,1422.0,1424.0,1428.0,1431.0,1436.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-BY,00+,COVID-19,1978.5255,1951.975,1960.0,1968.0,1977.0,1988.0,1998.1,2010.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-HB,00+,COVID-19,49.142,48.0,48.0,48.0,49.0,50.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-HE,00+,COVID-19,777.5755,770.0,772.0,774.0,777.0,780.0,784.0,789.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-HH,00+,COVID-19,155.651,154.0,154.0,155.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-MV,00+,COVID-19,491.3505,487.0,488.0,489.0,491.0,493.0,495.0,498.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-NI,00+,COVID-19,753.027,748.0,749.0,751.0,753.0,755.0,758.0,761.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-NW,00+,COVID-19,2464.0555,2448.0,2453.0,2457.0,2464.0,2470.0,2476.0,2484.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-RP,00+,COVID-19,602.3675,594.0,597.0,599.0,602.0,605.0,609.0,613.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-SH,00+,COVID-19,368.3025,363.0,365.0,366.0,368.0,370.0,372.1,376.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-SL,00+,COVID-19,141.686,140.0,140.0,141.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-SN,00+,COVID-19,609.0435,596.0,600.0,604.0,608.0,614.0,619.0,626.025,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-ST,00+,COVID-19,460.749,454.0,456.0,458.0,460.0,463.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-27,DE-TH,00+,COVID-19,541.254,529.0,532.0,536.0,540.0,546.0,552.0,559.0,False
Epiforecasts-independent,hosp,2022-04-23,2022-03-28,DE,00+,COVID-19,11233.422,11173.0,11192.0,11209.0,11230.5,11254.0,11278.0,11309.0,False
