model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,00+,COVID-19,1747.0,1732.0,1735.0,1739.0,1745.0,1753.0,1761.0,1773.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,05-14,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,35-59,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,213.0,215.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,60-79,COVID-19,648.0,643.0,644.0,645.0,647.0,650.0,653.0,657.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE,80+,COVID-19,728.0,721.0,722.0,724.0,727.0,730.0,734.0,739.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-BB,00+,COVID-19,59.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-BE,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-BW,00+,COVID-19,120.0,119.0,119.0,119.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-BY,00+,COVID-19,255.0,253.0,253.0,254.0,255.0,256.0,258.0,260.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-05,2024-02-06,DE-HE,00+,COVID-19,178.0,176.0,176.0,177.0,178.0,180.0,181.0,184.0,False
