model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-22,2023-01-25,DE,00+,COVID-19,4739.0,4709.0,4718.0,4727.0,4738.0,4750.0,4762.0,4778.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,00-04,COVID-19,132.0,131.0,131.0,131.0,132.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,05-14,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,15-34,COVID-19,321.0,310.0,312.0,313.0,317.0,323.0,333.0,353.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,35-59,COVID-19,661.0,653.0,655.0,657.0,660.0,664.0,667.0,672.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,60-79,COVID-19,1618.0,1608.0,1611.0,1614.0,1617.0,1621.0,1625.0,1630.0,False
ILM-prop,hosp,2023-02-22,2023-01-25,DE,80+,COVID-19,1952.0,1940.0,1944.0,1947.0,1951.0,1956.0,1961.0,1968.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,00+,COVID-19,4758.0,4725.0,4735.0,4744.0,4756.0,4769.0,4782.0,4799.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,00-04,COVID-19,140.0,138.0,138.0,138.0,140.0,142.0,145.0,147.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,05-14,COVID-19,64.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,15-34,COVID-19,328.0,317.0,319.0,321.0,325.0,332.0,342.0,359.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,35-59,COVID-19,647.0,638.0,641.0,644.0,647.0,651.0,654.0,659.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,60-79,COVID-19,1634.0,1624.0,1627.0,1630.0,1634.0,1638.0,1642.0,1648.0,False
ILM-prop,hosp,2023-02-22,2023-01-26,DE,80+,COVID-19,1947.0,1936.0,1939.0,1942.0,1947.0,1952.0,1957.0,1963.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,00+,COVID-19,4905.0,4871.0,4881.0,4891.0,4903.0,4917.0,4930.0,4947.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,05-14,COVID-19,70.0,67.0,68.0,69.0,70.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,15-34,COVID-19,364.0,354.0,356.0,358.0,362.0,368.0,376.0,390.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,35-59,COVID-19,679.0,669.0,672.0,675.0,679.0,683.0,688.0,694.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,60-79,COVID-19,1682.0,1672.0,1674.0,1677.0,1681.0,1685.0,1689.0,1695.0,False
ILM-prop,hosp,2023-02-22,2023-01-27,DE,80+,COVID-19,1974.0,1961.0,1964.0,1968.0,1973.0,1979.0,1985.0,1992.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,00+,COVID-19,5068.0,5034.0,5044.0,5054.0,5067.0,5080.0,5094.0,5111.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,00-04,COVID-19,136.0,134.0,134.0,134.0,136.0,138.0,139.0,141.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,15-34,COVID-19,366.0,355.0,357.0,359.0,363.0,369.0,377.0,391.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,35-59,COVID-19,712.0,700.0,703.0,707.0,711.0,716.0,722.0,729.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,60-79,COVID-19,1733.0,1724.0,1727.0,1730.0,1733.0,1737.0,1741.0,1745.0,False
ILM-prop,hosp,2023-02-22,2023-01-28,DE,80+,COVID-19,2046.0,2031.0,2035.0,2040.0,2045.0,2051.0,2057.0,2065.0,False
ILM-prop,hosp,2023-02-22,2023-01-29,DE,00+,COVID-19,5093.0,5060.0,5070.0,5080.0,5092.0,5105.0,5118.0,5134.0,False
ILM-prop,hosp,2023-02-22,2023-01-29,DE,00-04,COVID-19,134.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,False
