model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,00+,COVID-19,1192.0,1184.0,1185.0,1187.0,1190.0,1194.0,1199.0,1206.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,00-04,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,15-34,COVID-19,54.0,52.0,52.0,52.0,52.0,53.0,57.0,69.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,35-59,COVID-19,129.0,128.0,128.0,128.0,128.0,129.0,131.0,133.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,60-79,COVID-19,418.0,416.0,416.0,416.0,417.0,418.0,420.0,423.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE,80+,COVID-19,514.0,509.0,509.0,510.0,512.0,515.0,520.0,527.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-BB,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-BW,00+,COVID-19,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-BY,00+,COVID-19,120.0,119.0,119.0,119.0,119.0,119.0,121.0,126.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-29,2024-07-01,DE-HE,00+,COVID-19,92.0,90.0,90.0,90.0,90.0,93.0,97.0,104.0,False
