model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,00+,COVID-19,3036.3275,3019.0,,3029.0,3036.0,3042.25,3049.0,3057.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,00-04,COVID-19,68.532,68.0,,68.0,68.0,69.0,70.0,70.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,05-14,COVID-19,68.4145,67.0,,67.0,68.0,69.0,70.0,72.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,15-34,COVID-19,596.1685,590.0,,594.0,596.0,598.0,601.0,605.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,35-59,COVID-19,1237.148,1226.975,,1233.0,1237.0,1241.0,1245.0,1249.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,60-79,COVID-19,653.9135,645.0,,650.0,653.0,657.0,660.0,666.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE,80+,COVID-19,414.978,409.0,,412.0,415.0,417.0,420.0,423.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-BB,00+,COVID-19,23.184,23.0,,23.0,23.0,23.0,24.0,24.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-BE,00+,COVID-19,98.535,98.0,,98.0,98.0,99.0,100.0,101.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-BW,00+,COVID-19,503.5655,498.0,,501.0,503.0,506.0,508.0,511.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-BY,00+,COVID-19,540.858,536.0,,539.0,541.0,543.0,545.0,548.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-HB,00+,COVID-19,50.875,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-HE,00+,COVID-19,274.4665,271.0,,273.0,274.0,276.0,277.0,279.025,True
Epiforecasts-independent,hosp,2021-10-01,2021-09-03,DE-HH,00+,COVID-19,70.943,67.0,,69.0,71.0,73.0,75.0,78.0,True
