model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-01,2021-09-03,DE,00+,COVID-19,3210.0,3034.0,3071.0,3118.0,3188.0,3278.0,3378.0,3513.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-04,DE,00+,COVID-19,3249.0,3065.0,3104.0,3153.0,3226.0,3320.0,3425.0,3566.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-05,DE,00+,COVID-19,3252.0,3063.0,3103.0,3154.0,3228.0,3325.0,3432.0,3577.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-06,DE,00+,COVID-19,3248.0,3057.0,3097.0,3148.0,3224.0,3322.0,3431.0,3578.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-07,DE,00+,COVID-19,3263.0,3063.0,3106.0,3159.0,3238.0,3339.0,3452.0,3603.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-08,DE,00+,COVID-19,3286.0,3076.0,3121.0,3178.0,3260.0,3367.0,3485.0,3643.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-09,DE,00+,COVID-19,3295.0,3075.0,3123.0,3182.0,3268.0,3380.0,3503.0,3668.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-10,DE,00+,COVID-19,3315.0,3083.0,3133.0,3195.0,3286.0,3404.0,3535.0,3711.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-11,DE,00+,COVID-19,3307.0,3069.0,3121.0,3185.0,3278.0,3398.0,3530.0,3707.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-12,DE,00+,COVID-19,3276.0,3038.0,3091.0,3155.0,3248.0,3366.0,3496.0,3668.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-13,DE,00+,COVID-19,3270.0,3034.0,3088.0,3152.0,3244.0,3360.0,3486.0,3653.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-14,DE,00+,COVID-19,3263.0,3026.0,3082.0,3147.0,3239.0,3353.0,3476.0,3637.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-15,DE,00+,COVID-19,3178.0,2939.0,2997.0,3063.0,3155.0,3267.0,3388.0,3544.0,True
KIT-simple_nowcast,hosp,2021-10-01,2021-09-16,DE,00+,COVID-19,3126.0,2888.0,2948.0,3015.0,3106.0,3215.0,3331.0,3481.0,True
