model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,00+,COVID-19,2462.0,2430.0,2437.0,2446.0,2459.0,2475.0,2492.0,2516.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,00-04,COVID-19,117.0,114.0,114.0,115.0,116.0,118.0,121.0,125.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,15-34,COVID-19,106.0,104.0,104.0,105.0,105.0,106.0,108.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,35-59,COVID-19,263.0,258.0,259.0,260.0,262.0,265.0,268.0,273.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,60-79,COVID-19,855.0,846.0,848.0,851.0,854.0,858.0,863.0,868.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE,80+,COVID-19,1100.0,1085.0,1088.0,1092.0,1098.0,1105.0,1113.0,1124.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-BB,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-BE,00+,COVID-19,111.0,109.0,109.0,109.0,110.0,111.0,113.0,116.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-BW,00+,COVID-19,198.0,195.0,196.0,197.0,198.0,200.0,201.0,203.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-BY,00+,COVID-19,501.0,495.0,496.0,497.0,500.0,503.0,506.0,511.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-HB,00+,COVID-19,61.0,43.0,43.0,43.0,43.0,49.0,92.0,221.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-HE,00+,COVID-19,195.0,189.0,190.0,192.0,194.0,197.0,199.0,203.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-HH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-MV,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-NI,00+,COVID-19,185.0,183.0,183.0,183.0,184.0,185.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-NW,00+,COVID-19,491.0,485.0,486.0,487.0,490.0,494.0,499.0,507.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-RP,00+,COVID-19,140.0,139.0,139.0,139.0,140.0,140.0,141.0,143.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-22,DE-SH,00+,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,False
