model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-21,2022-10-24,DE,00+,COVID-19,16424.0,16293.0,16333.0,16372.0,16419.0,16470.0,16520.0,16580.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,00-04,COVID-19,272.0,266.0,267.0,269.0,272.0,274.0,277.0,279.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,05-14,COVID-19,100.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,15-34,COVID-19,808.0,795.0,798.0,801.0,806.0,813.0,821.0,832.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,35-59,COVID-19,2159.0,2115.0,2125.0,2137.0,2154.0,2175.0,2198.0,2230.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,60-79,COVID-19,5802.0,5730.0,5751.0,5772.0,5798.0,5829.0,5859.0,5898.0,False
ILM-prop,hosp,2022-11-21,2022-10-24,DE,80+,COVID-19,7294.0,7205.0,7231.0,7257.0,7289.0,7326.0,7363.0,7411.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,00+,COVID-19,15341.0,15214.0,15253.0,15292.0,15337.0,15387.0,15434.0,15492.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,00-04,COVID-19,280.0,271.0,274.0,277.0,280.0,282.0,285.0,288.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,05-14,COVID-19,103.0,99.0,101.0,102.0,103.0,104.0,105.0,106.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,15-34,COVID-19,744.0,730.0,733.0,737.0,743.0,750.0,758.0,771.0,False
ILM-prop,hosp,2022-11-21,2022-10-25,DE,35-59,COVID-19,2062.0,2016.0,2027.0,2040.0,2057.0,2079.0,2104.0,2138.0,False
