model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE,00+,COVID-19,356.0,351.0,,,,,,367.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-BB,00+,COVID-19,19.0,19.0,,,,,,20.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-BE,00+,COVID-19,18.0,18.0,,,,,,18.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-BW,00+,COVID-19,25.0,25.0,,,,,,25.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-BY,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-HE,00+,COVID-19,43.0,43.0,,,,,,45.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-HH,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-MV,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-NI,00+,COVID-19,24.0,24.0,,,,,,25.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-NW,00+,COVID-19,91.0,90.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-RP,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-SH,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-SL,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-SN,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-ST,00+,COVID-19,9.0,9.0,,,,,,9.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-02,DE-TH,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2023-07-28,2023-07-03,DE,00+,COVID-19,355.0,350.0,,,,,,366.0,False
