model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,00+,COVID-19,536.0,532.0,533.0,534.0,536.0,538.0,540.0,543.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,15-34,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,35-59,COVID-19,64.0,63.0,63.0,63.0,63.0,63.0,65.0,69.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,60-79,COVID-19,186.0,183.0,183.0,183.0,185.0,187.0,190.0,194.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE,80+,COVID-19,219.0,218.0,218.0,218.0,219.0,220.0,221.0,223.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-BE,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-BW,00+,COVID-19,52.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-BY,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-HE,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-NI,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-NW,00+,COVID-19,171.0,168.0,168.0,169.0,170.0,172.0,174.0,177.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-SH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-SL,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-SN,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,7.0,9.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-14,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-12,2024-06-15,DE,00+,COVID-19,555.0,550.0,551.0,553.0,554.0,557.0,559.0,563.0,False
