model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,00+,COVID-19,9707.21,9675.0,9686.0,9696.0,9706.0,9718.0,9730.0,9744.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,00-04,COVID-19,382.245,379.0,380.0,381.0,382.0,383.0,385.0,387.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,05-14,COVID-19,368.126,363.0,364.0,366.0,368.0,370.0,373.0,376.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,15-34,COVID-19,1311.3965,1304.0,1306.0,1308.0,1311.0,1314.0,1317.0,1321.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,35-59,COVID-19,2042.8495,2030.0,2034.0,2038.0,2042.0,2047.0,2053.0,2058.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,60-79,COVID-19,2642.237,2626.0,2631.0,2636.0,2642.0,2648.0,2654.0,2662.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE,80+,COVID-19,2980.675,2959.0,2966.0,2973.0,2980.0,2988.0,2996.0,3005.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-BB,00+,COVID-19,240.84,235.0,237.0,238.0,240.0,243.0,246.0,249.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-BE,00+,COVID-19,271.496,268.0,269.0,270.0,271.0,273.0,275.0,277.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-BW,00+,COVID-19,1346.793,1339.0,1341.0,1344.0,1346.0,1350.0,1353.0,1356.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-BY,00+,COVID-19,1626.9125,1613.0,1618.0,1622.0,1626.0,1631.0,1637.0,1643.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-HB,00+,COVID-19,50.135,49.0,49.0,49.0,50.0,51.0,52.0,53.0249999999999,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-HE,00+,COVID-19,876.5475,871.0,873.0,874.0,876.0,879.0,881.0,884.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-HH,00+,COVID-19,140.5425,139.0,139.0,140.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-MV,00+,COVID-19,350.687,349.0,349.0,350.0,350.0,351.0,353.0,354.0,False
Epiforecasts-independent,hosp,2022-03-14,2022-02-14,DE-NI,00+,COVID-19,594.4525,589.0,590.0,592.0,594.0,597.0,599.0,603.0,False
