model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-29,2023-08-01,DE,00+,COVID-19,523.0,514.0,516.0,519.0,522.0,527.0,531.0,538.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,35-59,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,80.0,83.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,60-79,COVID-19,169.0,164.0,165.0,167.0,168.0,171.0,174.0,179.0,False
ILM-prop,hosp,2023-08-29,2023-08-01,DE,80+,COVID-19,221.0,216.0,217.0,218.0,220.0,223.0,226.0,230.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,00+,COVID-19,555.0,546.0,548.0,551.0,554.0,558.0,563.0,570.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,83.0,86.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,60-79,COVID-19,191.0,186.0,187.0,188.0,190.0,193.0,196.0,202.0,False
ILM-prop,hosp,2023-08-29,2023-08-02,DE,80+,COVID-19,221.0,216.0,217.0,219.0,221.0,223.0,227.0,231.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,00+,COVID-19,573.0,562.0,565.0,568.0,572.0,577.0,583.0,591.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,35-59,COVID-19,89.0,87.0,88.0,88.0,88.0,89.0,91.0,93.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,60-79,COVID-19,198.0,193.0,194.0,195.0,197.0,200.0,203.0,209.0,False
ILM-prop,hosp,2023-08-29,2023-08-03,DE,80+,COVID-19,225.0,218.0,219.0,221.0,224.0,228.0,232.0,238.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,00+,COVID-19,567.0,557.0,559.0,562.0,566.0,571.0,576.0,584.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,35-59,COVID-19,88.0,86.0,87.0,87.0,88.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,60-79,COVID-19,205.0,200.0,201.0,202.0,204.0,206.0,210.0,215.0,False
ILM-prop,hosp,2023-08-29,2023-08-04,DE,80+,COVID-19,217.0,210.0,211.0,213.0,216.0,219.0,223.0,228.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,00+,COVID-19,587.0,575.0,578.0,581.0,585.0,591.0,597.0,605.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,35-59,COVID-19,88.0,85.0,86.0,86.0,87.0,88.0,90.0,95.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,60-79,COVID-19,219.0,214.0,215.0,216.0,218.0,221.0,225.0,231.0,False
ILM-prop,hosp,2023-08-29,2023-08-05,DE,80+,COVID-19,223.0,215.0,217.0,219.0,222.0,225.0,230.0,236.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,00+,COVID-19,578.0,566.0,569.0,572.0,576.0,582.0,588.0,597.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,35-59,COVID-19,81.0,78.0,79.0,79.0,80.0,81.0,84.0,88.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,60-79,COVID-19,221.0,216.0,217.0,218.0,220.0,223.0,227.0,232.0,False
ILM-prop,hosp,2023-08-29,2023-08-06,DE,80+,COVID-19,219.0,210.0,212.0,214.0,217.0,222.0,227.0,234.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,00+,COVID-19,582.0,570.0,573.0,576.0,580.0,586.0,593.0,602.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-29,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
