model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,00+,COVID-19,4934.5585,4922.0,4926.0,4930.0,4934.0,4939.0,4943.0,4949.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,00-04,COVID-19,158.3835,158.0,158.0,158.0,158.0,159.0,159.0,160.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,05-14,COVID-19,93.96,93.0,93.0,93.0,94.0,95.0,95.0,97.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,15-34,COVID-19,831.103,827.0,828.0,829.0,831.0,833.0,835.0,837.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,35-59,COVID-19,1202.0665,1196.0,1198.0,1200.0,1202.0,1204.0,1207.0,1210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,60-79,COVID-19,1474.6905,1469.0,1470.0,1472.0,1474.0,1477.0,1479.0,1482.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE,80+,COVID-19,1181.436,1173.0,1176.0,1178.0,1181.0,1184.0,1188.0,1192.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-BB,00+,COVID-19,205.3255,203.0,203.0,204.0,205.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-BE,00+,COVID-19,239.5035,238.0,238.0,238.0,239.0,240.0,241.0,243.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-BW,00+,COVID-19,555.9735,552.0,553.0,554.0,556.0,557.0,559.0,561.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-BY,00+,COVID-19,557.469,553.0,554.0,555.0,557.0,559.0,561.0,564.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-HB,00+,COVID-19,119.9855,119.0,119.0,119.0,120.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-HE,00+,COVID-19,359.973,356.0,357.0,358.0,360.0,361.0,363.0,365.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-HH,00+,COVID-19,179.965,50.25,50.25,195.0,201.0,209.0,218.0,228.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-MV,00+,COVID-19,207.72,204.0,205.0,206.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-NI,00+,COVID-19,260.1005,258.0,258.0,259.0,260.0,261.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-NW,00+,COVID-19,913.5945,911.0,912.0,912.0,913.0,915.0,916.0,918.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-RP,00+,COVID-19,205.9025,204.0,204.0,205.0,206.0,207.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-SH,00+,COVID-19,208.7895,205.0,206.0,207.0,208.0,210.0,212.0,215.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-SL,00+,COVID-19,38.5915,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-SN,00+,COVID-19,347.511,345.0,345.0,346.0,347.0,349.0,350.0,352.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-ST,00+,COVID-19,253.2365,247.0,249.0,250.0,253.0,255.0,258.0,263.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-08,DE-TH,00+,COVID-19,290.201,289.0,289.0,289.0,290.0,291.0,292.0,293.0,False
Epiforecasts-independent,hosp,2022-02-05,2022-01-09,DE,00+,COVID-19,5042.7675,5030.0,5034.0,5038.0,5042.0,5047.25,5052.0,5058.0,False
