model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-21,DE,00+,COVID-19,9245.0,9119.0,9147.0,9180.0,9227.0,9290.0,9363.0,9469.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,00-04,COVID-19,187.0,185.0,185.0,185.0,187.0,190.0,193.0,197.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,15-34,COVID-19,564.0,552.0,554.0,557.0,561.0,567.0,576.0,591.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,35-59,COVID-19,1333.0,1312.0,1317.0,1322.0,1330.0,1341.0,1352.0,1370.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,60-79,COVID-19,3282.0,3233.0,3243.0,3256.0,3275.0,3300.0,3331.0,3376.0,False
ILM-prop,hosp,2023-03-20,2023-02-21,DE,80+,COVID-19,3830.0,3783.0,3794.0,3806.0,3824.0,3847.0,3873.0,3910.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,00+,COVID-19,9521.0,9384.0,9415.0,9452.0,9503.0,9571.0,9649.0,9762.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,00-04,COVID-19,195.0,193.0,193.0,193.0,195.0,198.0,202.0,205.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,53.0,54.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,15-34,COVID-19,583.0,569.0,571.0,575.0,580.0,588.0,598.0,615.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,35-59,COVID-19,1317.0,1293.0,1298.0,1305.0,1314.0,1326.0,1340.0,1360.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,60-79,COVID-19,3366.0,3315.0,3326.0,3339.0,3359.0,3385.0,3416.0,3461.0,False
ILM-prop,hosp,2023-03-20,2023-02-22,DE,80+,COVID-19,4010.0,3960.0,3972.0,3985.0,4004.0,4028.0,4056.0,4094.0,False
ILM-prop,hosp,2023-03-20,2023-02-23,DE,00+,COVID-19,9728.0,9581.0,9616.0,9655.0,9710.0,9782.0,9863.0,9979.0,False
