model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-12,2022-11-14,DE,00+,COVID-19,7432.0,7374.0,7390.0,7407.0,7428.0,7453.0,7480.0,7514.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,00-04,COVID-19,141.0,140.0,140.0,140.0,141.0,144.0,146.0,149.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,05-14,COVID-19,43.0,41.0,42.0,42.0,43.0,44.0,44.0,45.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,15-34,COVID-19,374.0,369.0,370.0,371.0,374.0,376.0,380.0,385.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,35-59,COVID-19,974.0,962.0,965.0,968.0,972.0,978.0,984.0,993.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,60-79,COVID-19,2668.0,2640.0,2647.0,2654.0,2665.0,2678.0,2694.0,2715.0,False
ILM-prop,hosp,2022-12-12,2022-11-14,DE,80+,COVID-19,3234.0,3213.0,3220.0,3226.0,3233.0,3242.0,3250.0,3261.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,00+,COVID-19,7148.0,7086.0,7103.0,7121.0,7143.0,7170.0,7199.0,7236.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,00-04,COVID-19,130.0,129.0,129.0,129.0,130.0,132.0,135.0,137.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,05-14,COVID-19,37.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,15-34,COVID-19,353.0,348.0,349.0,351.0,353.0,355.0,358.0,362.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,35-59,COVID-19,941.0,928.0,931.0,934.0,939.0,945.0,952.0,962.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,60-79,COVID-19,2557.0,2527.0,2535.0,2543.0,2553.0,2567.0,2583.0,2604.0,False
ILM-prop,hosp,2022-12-12,2022-11-15,DE,80+,COVID-19,3133.0,3108.0,3115.0,3122.0,3131.0,3142.0,3153.0,3167.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,00+,COVID-19,7038.0,6976.0,6993.0,7011.0,7034.0,7061.0,7090.0,7127.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,00-04,COVID-19,128.0,127.0,127.0,127.0,128.0,130.0,132.0,135.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,05-14,COVID-19,42.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,15-34,COVID-19,372.0,368.0,369.0,371.0,372.0,374.0,376.0,379.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,35-59,COVID-19,942.0,929.0,932.0,935.0,940.0,946.0,954.0,965.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,60-79,COVID-19,2483.0,2454.0,2461.0,2469.0,2480.0,2494.0,2509.0,2531.0,False
ILM-prop,hosp,2022-12-12,2022-11-16,DE,80+,COVID-19,3074.0,3047.0,3055.0,3062.0,3072.0,3083.0,3095.0,3110.0,False
