model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,00+,COVID-19,8585.8325,8523.0,8541.0,8559.0,8581.0,8607.0,8639.1,8679.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,00-04,COVID-19,326.6785,321.0,323.0,324.0,326.0,329.0,331.0,334.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,05-14,COVID-19,167.0645,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,15-34,COVID-19,798.611,795.0,796.0,797.0,798.0,800.0,802.0,805.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,35-59,COVID-19,1420.2415,1407.0,1411.0,1415.0,1419.0,1425.0,1430.0,1438.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,60-79,COVID-19,2740.22,2712.0,2720.0,2727.0,2737.0,2750.0,2764.0,2792.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE,80+,COVID-19,3127.5305,3097.0,3105.0,3113.0,3124.0,3137.0,3153.1,3183.025,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-BB,00+,COVID-19,207.085,200.0,202.0,203.0,206.0,209.0,214.0,221.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-BE,00+,COVID-19,186.848,179.0,181.0,183.0,186.0,190.0,194.0,201.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-BW,00+,COVID-19,947.615,938.0,940.0,942.0,946.0,951.0,957.0,967.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-BY,00+,COVID-19,1429.082,1419.0,1422.0,1425.0,1428.0,1432.0,1437.0,1443.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-HB,00+,COVID-19,27.6215,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-HE,00+,COVID-19,556.538,549.0,551.0,553.0,556.0,559.0,562.0,567.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-HH,00+,COVID-19,140.16,138.0,138.0,139.0,140.0,141.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-MV,00+,COVID-19,314.236,311.0,312.0,313.0,314.0,315.0,317.0,320.0,False
Epiforecasts-independent,hosp,2022-05-12,2022-04-14,DE-NI,00+,COVID-19,552.7595,548.0,549.0,551.0,552.0,554.25,557.0,560.0,False
