model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,00+,COVID-19,4979.1695,4966.0,4970.0,4974.0,4979.0,4984.0,4989.0,4995.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,00-04,COVID-19,136.482,136.0,136.0,136.0,136.0,137.0,137.0,138.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,05-14,COVID-19,68.814,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,15-34,COVID-19,713.721,710.0,711.0,712.0,713.0,715.0,717.0,719.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,35-59,COVID-19,1226.5495,1220.0,1222.0,1224.0,1226.0,1229.0,1231.0,1234.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,60-79,COVID-19,1588.757,1582.0,1584.0,1586.0,1588.0,1591.0,1594.0,1597.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE,80+,COVID-19,1250.892,1242.0,1244.0,1247.0,1250.0,1254.0,1258.0,1264.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-BB,00+,COVID-19,220.092,218.0,218.0,219.0,220.0,221.0,222.0,224.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-BE,00+,COVID-19,195.051,194.0,194.0,194.0,195.0,196.0,197.0,198.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-BW,00+,COVID-19,623.214,619.0,620.0,621.0,623.0,625.0,627.0,629.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-BY,00+,COVID-19,607.21,603.0,604.0,605.0,607.0,609.0,611.0,613.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-HB,00+,COVID-19,90.9075,90.0,90.0,90.0,91.0,91.0,92.0,94.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-HE,00+,COVID-19,348.202,345.0,346.0,347.0,348.0,349.0,351.0,353.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-HH,00+,COVID-19,117.997,36.0,36.0,140.0,144.0,147.0,150.0,154.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-MV,00+,COVID-19,210.201,206.0,207.0,208.0,210.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-NI,00+,COVID-19,248.5225,247.0,247.0,247.0,248.0,249.0,250.0,252.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-NW,00+,COVID-19,906.89,905.0,905.0,906.0,907.0,908.0,909.0,911.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-RP,00+,COVID-19,203.7505,201.0,202.0,202.0,203.0,205.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-SH,00+,COVID-19,191.325,186.0,188.0,189.0,191.0,193.0,196.0,199.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-SL,00+,COVID-19,31.562,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-SN,00+,COVID-19,364.4575,361.0,362.0,363.0,364.0,366.0,368.0,371.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-ST,00+,COVID-19,294.568,285.0,287.0,290.0,293.0,298.0,303.0,309.025,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-06,DE-TH,00+,COVID-19,326.309,325.0,325.0,325.0,326.0,327.0,328.0,329.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-07,DE,00+,COVID-19,4752.533,4738.0,4742.0,4747.0,4752.0,4758.0,4763.0,4769.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-07,DE,00-04,COVID-19,143.555,143.0,143.0,143.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-02-03,2022-01-07,DE,05-14,COVID-19,78.056,77.0,77.0,77.0,78.0,79.0,80.0,81.0,False
