model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-27,2022-12-30,DE,00+,COVID-19,10777.0,10692.0,10716.0,10740.0,10771.0,10808.0,10846.0,10896.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,00-04,COVID-19,203.0,198.0,199.0,201.0,203.0,205.0,207.0,209.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,15-34,COVID-19,504.0,498.0,499.0,501.0,503.0,507.0,510.0,516.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,35-59,COVID-19,1351.0,1338.0,1342.0,1345.0,1350.0,1356.0,1362.0,1369.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,60-79,COVID-19,3800.0,3777.0,3783.0,3790.0,3799.0,3809.0,3819.0,3832.0,False
ILM-prop,hosp,2023-01-27,2022-12-30,DE,80+,COVID-19,4882.0,4831.0,4844.0,4857.0,4876.0,4900.0,4926.0,4962.0,False
ILM-prop,hosp,2023-01-27,2022-12-31,DE,00+,COVID-19,10314.0,10229.0,10252.0,10276.0,10308.0,10344.0,10383.0,10432.0,False
ILM-prop,hosp,2023-01-27,2022-12-31,DE,00-04,COVID-19,196.0,190.0,192.0,194.0,196.0,198.0,200.0,203.0,False
ILM-prop,hosp,2023-01-27,2022-12-31,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-27,2022-12-31,DE,15-34,COVID-19,491.0,486.0,487.0,488.0,490.0,493.0,495.0,499.0,False
ILM-prop,hosp,2023-01-27,2022-12-31,DE,35-59,COVID-19,1265.0,1252.0,1255.0,1259.0,1264.0,1270.0,1276.0,1284.0,False
