model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-09,2023-02-09,DE,00+,COVID-19,6892.0,6827.0,6842.0,6859.0,6884.0,6915.0,6951.0,7003.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,73.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,15-34,COVID-19,448.0,439.0,439.0,440.0,443.0,449.0,460.0,485.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,35-59,COVID-19,1049.0,1040.0,1042.0,1045.0,1048.0,1052.0,1057.0,1063.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,60-79,COVID-19,2381.0,2356.0,2361.0,2367.0,2377.0,2390.0,2406.0,2430.0,False
ILM-prop,hosp,2023-03-09,2023-02-09,DE,80+,COVID-19,2780.0,2752.0,2759.0,2766.0,2776.0,2790.0,2805.0,2827.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,00+,COVID-19,7169.0,7097.0,7114.0,7133.0,7160.0,7195.0,7236.0,7294.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,05-14,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,78.0,79.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,15-34,COVID-19,460.0,450.0,450.0,452.0,455.0,461.0,473.0,500.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,35-59,COVID-19,1069.0,1060.0,1062.0,1064.0,1068.0,1072.0,1077.0,1083.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,60-79,COVID-19,2482.0,2450.0,2457.0,2465.0,2477.0,2493.0,2513.0,2544.0,False
ILM-prop,hosp,2023-03-09,2023-02-10,DE,80+,COVID-19,2918.0,2890.0,2896.0,2904.0,2915.0,2928.0,2943.0,2965.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,00+,COVID-19,7218.0,7145.0,7162.0,7182.0,7209.0,7245.0,7285.0,7342.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,05-14,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,15-34,COVID-19,453.0,443.0,444.0,445.0,448.0,454.0,465.0,490.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,35-59,COVID-19,1089.0,1079.0,1081.0,1084.0,1088.0,1092.0,1097.0,1105.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,60-79,COVID-19,2509.0,2474.0,2482.0,2490.0,2503.0,2521.0,2542.0,2572.0,False
ILM-prop,hosp,2023-03-09,2023-02-11,DE,80+,COVID-19,2928.0,2902.0,2908.0,2915.0,2925.0,2938.0,2951.0,2970.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,00+,COVID-19,7281.0,7208.0,7226.0,7245.0,7272.0,7307.0,7346.0,7401.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,05-14,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,15-34,COVID-19,459.0,450.0,451.0,452.0,455.0,461.0,472.0,496.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,35-59,COVID-19,1088.0,1078.0,1080.0,1083.0,1087.0,1091.0,1097.0,1105.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,60-79,COVID-19,2528.0,2494.0,2502.0,2511.0,2523.0,2540.0,2560.0,2589.0,False
ILM-prop,hosp,2023-03-09,2023-02-12,DE,80+,COVID-19,2963.0,2937.0,2943.0,2951.0,2960.0,2972.0,2985.0,3003.0,False
ILM-prop,hosp,2023-03-09,2023-02-13,DE,00+,COVID-19,7339.0,7268.0,7285.0,7305.0,7332.0,7365.0,7403.0,7456.0,False
ILM-prop,hosp,2023-03-09,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-09,2023-02-13,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-03-09,2023-02-13,DE,15-34,COVID-19,470.0,461.0,462.0,463.0,466.0,472.0,482.0,502.0,False
