model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,00+,COVID-19,1662.0,1653.0,1655.0,1657.0,1661.0,1665.0,1669.0,1675.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,00-04,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,15-34,COVID-19,100.0,99.0,99.0,99.0,99.0,99.0,101.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,35-59,COVID-19,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,60-79,COVID-19,582.0,577.0,578.0,580.0,582.0,585.0,588.0,591.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE,80+,COVID-19,682.0,677.0,678.0,679.0,681.0,683.0,686.0,690.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-BB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-BE,00+,COVID-19,84.0,80.0,80.0,80.0,80.0,81.0,90.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-BW,00+,COVID-19,117.0,115.0,115.0,115.0,115.0,116.0,121.0,132.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-BY,00+,COVID-19,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-HE,00+,COVID-19,138.0,136.0,136.0,136.0,136.0,138.0,141.0,147.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-HH,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,57.0,61.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-NI,00+,COVID-19,198.0,197.0,197.0,197.0,197.0,198.0,200.0,203.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-NW,00+,COVID-19,529.0,526.0,526.0,526.0,528.0,530.0,533.0,537.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-RP,00+,COVID-19,97.0,96.0,96.0,96.0,96.0,96.0,99.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-SH,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-ST,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-17,DE-TH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,00+,COVID-19,1615.0,1605.0,1607.0,1610.0,1614.0,1618.0,1623.0,1629.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,15-34,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,92.0,94.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,35-59,COVID-19,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,60-79,COVID-19,582.0,576.0,577.0,579.0,582.0,585.0,589.0,594.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE,80+,COVID-19,657.0,652.0,653.0,654.0,656.0,659.0,662.0,666.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-BB,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-BE,00+,COVID-19,82.0,78.0,78.0,78.0,78.0,79.0,88.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-BW,00+,COVID-19,105.0,103.0,103.0,103.0,103.0,105.0,109.0,117.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-BY,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-HE,00+,COVID-19,143.0,141.0,141.0,141.0,142.0,144.0,147.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,59.0,64.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-NI,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,185.0,187.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-NW,00+,COVID-19,515.0,512.0,512.0,512.0,514.0,516.0,519.0,524.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-RP,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,92.0,94.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-SH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,72.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-SN,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-ST,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-18,DE-TH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,00+,COVID-19,1627.0,1616.0,1618.0,1622.0,1626.0,1632.0,1637.0,1645.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,15-34,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,94.0,96.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,35-59,COVID-19,191.0,191.0,191.0,191.0,191.0,191.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,60-79,COVID-19,572.0,565.0,566.0,568.0,571.0,575.0,580.0,586.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE,80+,COVID-19,669.0,664.0,665.0,666.0,669.0,672.0,675.0,679.0,False
KIT-simple_nowcast,hosp,2024-08-14,2024-07-19,DE-BB,00+,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
