model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-11,2023-05-14,DE,00+,COVID-19,2005.0,1989.0,1993.0,1997.0,2003.0,2011.0,2020.0,2033.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,00-04,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,35-59,COVID-19,209.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,60-79,COVID-19,782.0,776.0,777.0,779.0,781.0,784.0,788.0,793.0,False
ILM-prop,hosp,2023-06-11,2023-05-14,DE,80+,COVID-19,889.0,879.0,881.0,883.0,887.0,893.0,899.0,910.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,00+,COVID-19,1994.0,1976.0,1980.0,1985.0,1991.0,2000.0,2011.0,2026.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,00-04,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,15-34,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,35-59,COVID-19,210.0,209.0,210.0,210.0,210.0,211.0,212.0,213.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,60-79,COVID-19,788.0,782.0,783.0,785.0,787.0,791.0,794.0,799.0,False
ILM-prop,hosp,2023-06-11,2023-05-15,DE,80+,COVID-19,877.0,865.0,867.0,870.0,874.0,881.0,888.0,901.0,False
