model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,00+,COVID-19,1602.0,1587.0,1590.0,1594.0,1600.0,1608.0,1617.0,1628.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,00-04,COVID-19,93.0,92.0,92.0,92.0,92.0,92.0,94.0,99.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,15-34,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,35-59,COVID-19,206.0,205.0,205.0,205.0,205.0,206.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,60-79,COVID-19,528.0,523.0,525.0,526.0,527.0,529.0,531.0,534.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE,80+,COVID-19,680.0,671.0,673.0,675.0,678.0,683.0,688.0,696.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-BB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-BE,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-BW,00+,COVID-19,134.0,131.0,131.0,131.0,133.0,135.0,138.0,143.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-BY,00+,COVID-19,203.0,198.0,198.0,199.0,201.0,205.0,212.0,221.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-HB,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-HE,00+,COVID-19,110.0,108.0,108.0,108.0,108.0,110.0,114.0,123.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-HH,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-MV,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-NI,00+,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-NW,00+,COVID-19,505.0,499.0,499.0,501.0,503.0,507.0,512.0,519.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-RP,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,77.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-SH,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,False
KIT-simple_nowcast,hosp,2023-09-23,2023-08-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
