model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,00+,COVID-19,4901.0,4876.0,4882.0,4889.0,4899.0,4911.0,4923.0,4939.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,15-34,COVID-19,168.0,166.0,166.0,167.0,168.0,169.0,170.0,171.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,35-59,COVID-19,530.0,526.0,527.0,528.0,530.0,531.0,533.0,535.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,60-79,COVID-19,1718.0,1709.0,1711.0,1714.0,1717.0,1721.0,1726.0,1731.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE,80+,COVID-19,2361.0,2348.0,2352.0,2355.0,2360.0,2366.0,2372.0,2380.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-BB,00+,COVID-19,323.0,318.0,319.0,320.0,322.0,326.0,329.0,335.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-BE,00+,COVID-19,362.0,361.0,361.0,361.0,361.0,362.0,363.0,365.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-BW,00+,COVID-19,324.0,320.0,321.0,322.0,324.0,326.0,328.0,330.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-BY,00+,COVID-19,699.0,696.0,696.0,697.0,698.0,700.0,702.0,705.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-HE,00+,COVID-19,341.0,339.0,339.0,339.0,340.0,341.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-HH,00+,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-MV,00+,COVID-19,241.0,240.0,240.0,240.0,241.0,242.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-NI,00+,COVID-19,409.0,402.0,403.0,405.0,408.0,412.0,416.0,422.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-NW,00+,COVID-19,837.0,835.0,835.0,835.0,836.0,837.0,839.0,840.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-RP,00+,COVID-19,189.0,188.0,188.0,188.0,189.0,190.0,191.0,192.0,False
KIT-simple_nowcast,hosp,2023-05-16,2023-04-18,DE-SH,00+,COVID-19,264.0,262.0,262.0,263.0,264.0,266.0,267.0,269.0,False
