model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,00+,COVID-19,9784.2745,9750.0,9761.0,9771.0,9784.0,9796.0,9809.0,9823.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,00-04,COVID-19,369.9905,367.0,368.0,368.0,369.0,371.0,373.0,376.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,05-14,COVID-19,312.397,309.0,310.0,311.0,312.0,314.0,316.0,318.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,15-34,COVID-19,1114.0355,1107.0,1109.0,1111.0,1114.0,1116.0,1119.0,1123.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,35-59,COVID-19,1928.1605,1914.0,1919.0,1923.0,1928.0,1933.0,1938.0,1944.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,60-79,COVID-19,2885.505,2870.0,2875.0,2879.0,2885.0,2891.0,2898.0,2904.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE,80+,COVID-19,3180.259,3158.0,3165.0,3172.0,3180.0,3188.25,3196.0,3205.025,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-BB,00+,COVID-19,211.5335,209.0,209.0,210.0,211.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-BE,00+,COVID-19,187.777,184.0,185.0,186.0,187.0,189.0,191.0,194.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-BW,00+,COVID-19,1418.3495,1410.0,1412.0,1415.0,1418.0,1421.0,1425.0,1429.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-BY,00+,COVID-19,1847.225,1830.0,1835.0,1840.0,1847.0,1854.0,1860.0,1868.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-HB,00+,COVID-19,25.404,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-HE,00+,COVID-19,688.0705,684.0,685.0,686.0,688.0,689.0,691.0,693.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-HH,00+,COVID-19,104.555,104.0,104.0,104.0,104.0,105.0,106.0,106.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-MV,00+,COVID-19,385.206,384.0,384.0,384.0,385.0,386.0,387.0,388.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-NI,00+,COVID-19,586.0145,581.0,583.0,584.0,586.0,588.0,590.0,592.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-NW,00+,COVID-19,2323.8705,2299.0,2306.0,2313.0,2323.0,2333.0,2343.1,2357.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-RP,00+,COVID-19,536.0115,531.0,532.0,534.0,536.0,538.0,540.0,543.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-SH,00+,COVID-19,257.7425,256.0,256.0,257.0,257.0,259.0,260.0,261.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-SL,00+,COVID-19,64.987,64.0,64.0,64.0,65.0,66.0,66.0,68.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-SN,00+,COVID-19,440.162,428.0,432.0,435.0,439.0,444.0,450.0,457.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-ST,00+,COVID-19,376.4025,372.0,373.0,374.0,376.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-23,DE-TH,00+,COVID-19,361.469,359.0,359.0,360.0,361.0,363.0,364.0,366.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,00+,COVID-19,9718.6705,9680.975,9692.0,9704.0,9718.0,9732.0,9746.0,9761.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,00-04,COVID-19,373.434,370.0,371.0,372.0,373.0,375.0,377.0,380.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,05-14,COVID-19,291.4065,288.0,289.0,290.0,291.0,293.0,295.0,297.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,15-34,COVID-19,1122.944,1115.0,1117.0,1120.0,1123.0,1126.0,1129.0,1133.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,35-59,COVID-19,1864.4395,1850.0,1854.0,1859.0,1864.0,1869.25,1875.0,1882.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,60-79,COVID-19,2864.833,2847.0,2852.0,2858.0,2864.0,2871.0,2878.0,2886.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE,80+,COVID-19,3204.8655,3181.0,3188.0,3195.0,3204.0,3214.0,3222.0,3233.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-BB,00+,COVID-19,210.9215,208.0,209.0,209.0,211.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-BE,00+,COVID-19,186.4335,182.0,183.0,184.0,186.0,188.0,190.0,193.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-BW,00+,COVID-19,1389.238,1380.0,1383.0,1385.0,1389.0,1393.0,1397.0,1401.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-BY,00+,COVID-19,1835.2435,1817.0,1821.0,1827.0,1835.0,1842.0,1850.0,1858.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-HB,00+,COVID-19,26.4765,26.0,26.0,26.0,26.0,27.0,28.0,28.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-HE,00+,COVID-19,712.4155,708.0,709.0,710.0,712.0,714.0,716.0,718.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-HH,00+,COVID-19,101.635,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-MV,00+,COVID-19,420.1465,418.0,418.0,419.0,420.0,421.0,422.0,424.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-NI,00+,COVID-19,602.725,597.0,599.0,600.0,602.0,605.0,607.0,610.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-NW,00+,COVID-19,2259.6175,2233.0,2241.0,2249.0,2259.0,2269.0,2280.0,2293.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-RP,00+,COVID-19,513.2255,508.0,509.0,511.0,513.0,515.0,518.0,521.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-SH,00+,COVID-19,257.219,255.0,255.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-SL,00+,COVID-19,49.9925,49.0,49.0,49.0,50.0,51.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-SN,00+,COVID-19,440.05,427.0,431.0,434.0,439.0,445.0,451.0,459.025,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-ST,00+,COVID-19,382.8665,379.0,380.0,381.0,382.0,385.0,387.0,389.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-24,DE-TH,00+,COVID-19,360.046,357.0,358.0,358.0,360.0,361.0,363.0,365.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,00+,COVID-19,9600.4715,9559.0,9572.0,9585.0,9599.5,9615.0,9630.0,9648.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,00-04,COVID-19,382.8775,379.0,380.0,381.0,382.0,384.0,386.0,390.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,05-14,COVID-19,284.472,281.0,282.0,283.0,284.0,286.0,288.0,290.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,15-34,COVID-19,1114.824,1106.0,1108.0,1111.0,1114.0,1118.0,1122.0,1127.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,35-59,COVID-19,1848.894,1833.0,1838.0,1843.0,1848.0,1855.0,1861.0,1868.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,60-79,COVID-19,2819.7625,2802.0,2806.0,2812.0,2819.0,2827.0,2833.1,2842.025,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE,80+,COVID-19,3154.4255,3128.0,3136.0,3144.0,3154.0,3164.0,3173.0,3184.025,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-BB,00+,COVID-19,211.5195,208.0,209.0,210.0,211.0,213.0,214.0,217.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-BE,00+,COVID-19,205.3795,201.0,202.0,203.0,205.0,207.0,210.0,214.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-BW,00+,COVID-19,1377.468,1367.0,1370.0,1373.0,1377.0,1381.0,1385.0,1390.025,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-BY,00+,COVID-19,1776.448,1756.0,1762.0,1768.0,1776.0,1784.0,1792.0,1802.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-HB,00+,COVID-19,27.5595,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-HE,00+,COVID-19,703.8945,699.0,700.0,702.0,704.0,706.0,708.0,711.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-HH,00+,COVID-19,90.7115,90.0,90.0,90.0,91.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-MV,00+,COVID-19,403.5535,401.0,401.0,402.0,403.0,405.0,406.0,408.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-NI,00+,COVID-19,593.273,587.0,589.0,591.0,593.0,595.0,598.0,602.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-NW,00+,COVID-19,2202.892,2175.0,2183.0,2191.0,2202.0,2214.0,2225.0,2239.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-RP,00+,COVID-19,519.778,513.0,515.0,517.0,520.0,522.0,524.0,528.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-SH,00+,COVID-19,266.7565,264.0,265.0,265.0,266.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-03-23,2022-02-25,DE-SL,00+,COVID-19,44.0075,43.0,43.0,43.0,44.0,45.0,45.0,47.0,False
