model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-07,2022-12-11,DE,00+,COVID-19,10757.0,10662.0,10688.0,10715.0,10750.0,10792.0,10835.0,10891.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,00-04,COVID-19,142.0,140.0,140.0,140.0,142.0,143.0,144.0,145.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,50.0,52.0,54.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,15-34,COVID-19,508.0,499.0,501.0,503.0,506.0,511.0,517.0,528.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,35-59,COVID-19,1445.0,1426.0,1431.0,1436.0,1443.0,1451.0,1461.0,1473.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,60-79,COVID-19,3753.0,3732.0,3738.0,3744.0,3752.0,3761.0,3770.0,3781.0,False
ILM-prop,hosp,2023-01-07,2022-12-11,DE,80+,COVID-19,4866.0,4803.0,4819.0,4837.0,4860.0,4889.0,4921.0,4964.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,00+,COVID-19,10774.0,10688.0,10713.0,10738.0,10769.0,10805.0,10842.0,10888.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,149.0,151.0,152.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,05-14,COVID-19,48.0,47.0,47.0,47.0,48.0,51.0,53.0,55.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,15-34,COVID-19,511.0,503.0,504.0,506.0,509.0,514.0,520.0,530.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,35-59,COVID-19,1456.0,1438.0,1443.0,1448.0,1454.0,1462.0,1470.0,1481.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,60-79,COVID-19,3758.0,3738.0,3744.0,3750.0,3757.0,3765.0,3773.0,3783.0,False
ILM-prop,hosp,2023-01-07,2022-12-12,DE,80+,COVID-19,4857.0,4802.0,4817.0,4832.0,4853.0,4878.0,4903.0,4938.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,00+,COVID-19,11304.0,11220.0,11245.0,11270.0,11301.0,11335.0,11369.0,11411.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,00-04,COVID-19,153.0,151.0,151.0,151.0,153.0,154.0,156.0,158.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,15-34,COVID-19,537.0,525.0,528.0,531.0,535.0,542.0,550.0,563.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,35-59,COVID-19,1531.0,1513.0,1517.0,1523.0,1529.0,1537.0,1546.0,1557.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,60-79,COVID-19,3967.0,3944.0,3951.0,3958.0,3966.0,3976.0,3985.0,3996.0,False
ILM-prop,hosp,2023-01-07,2022-12-13,DE,80+,COVID-19,5078.0,5023.0,5039.0,5054.0,5074.0,5097.0,5121.0,5151.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,00+,COVID-19,11760.0,11662.0,11691.0,11720.0,11755.0,11795.0,11835.0,11885.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,00-04,COVID-19,156.0,154.0,154.0,154.0,156.0,158.0,160.0,162.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,15-34,COVID-19,564.0,552.0,555.0,558.0,562.0,569.0,577.0,590.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,35-59,COVID-19,1561.0,1542.0,1547.0,1553.0,1560.0,1569.0,1578.0,1590.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,60-79,COVID-19,4107.0,4078.0,4086.0,4095.0,4106.0,4117.0,4129.0,4144.0,False
ILM-prop,hosp,2023-01-07,2022-12-14,DE,80+,COVID-19,5331.0,5271.0,5288.0,5305.0,5327.0,5353.0,5378.0,5411.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,00+,COVID-19,12036.0,11931.0,11962.0,11993.0,12031.0,12074.0,12116.0,12169.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,157.0,159.0,161.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,54.0,56.0,59.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,15-34,COVID-19,589.0,576.0,578.0,581.0,586.0,593.0,602.0,617.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,35-59,COVID-19,1581.0,1560.0,1566.0,1572.0,1580.0,1589.0,1598.0,1611.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,60-79,COVID-19,4226.0,4192.0,4202.0,4212.0,4224.0,4239.0,4253.0,4271.0,False
ILM-prop,hosp,2023-01-07,2022-12-15,DE,80+,COVID-19,5438.0,5377.0,5394.0,5412.0,5435.0,5460.0,5486.0,5519.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,00+,COVID-19,12316.0,12205.0,12238.0,12271.0,12311.0,12356.0,12400.0,12454.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,00-04,COVID-19,163.0,160.0,160.0,160.0,163.0,165.0,167.0,170.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,15-34,COVID-19,587.0,574.0,576.0,579.0,584.0,592.0,601.0,616.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,35-59,COVID-19,1647.0,1625.0,1631.0,1637.0,1645.0,1654.0,1664.0,1676.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,60-79,COVID-19,4347.0,4311.0,4322.0,4332.0,4345.0,4360.0,4375.0,4393.0,False
ILM-prop,hosp,2023-01-07,2022-12-16,DE,80+,COVID-19,5530.0,5466.0,5485.0,5504.0,5527.0,5552.0,5578.0,5609.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,00+,COVID-19,12434.0,12323.0,12356.0,12389.0,12429.0,12473.0,12516.0,12569.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,00-04,COVID-19,162.0,159.0,159.0,159.0,162.0,164.0,167.0,169.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,15-34,COVID-19,586.0,573.0,575.0,578.0,583.0,590.0,600.0,616.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,35-59,COVID-19,1648.0,1628.0,1634.0,1640.0,1647.0,1656.0,1664.0,1675.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,60-79,COVID-19,4380.0,4342.0,4353.0,4364.0,4378.0,4394.0,4410.0,4429.0,False
ILM-prop,hosp,2023-01-07,2022-12-17,DE,80+,COVID-19,5616.0,5555.0,5574.0,5591.0,5613.0,5637.0,5661.0,5689.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,00+,COVID-19,12472.0,12353.0,12389.0,12424.0,12467.0,12515.0,12561.0,12619.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,00-04,COVID-19,166.0,163.0,163.0,163.0,166.0,169.0,171.0,174.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,15-34,COVID-19,596.0,583.0,585.0,588.0,593.0,600.0,610.0,625.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,35-59,COVID-19,1650.0,1631.0,1637.0,1642.0,1649.0,1657.0,1664.0,1674.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,60-79,COVID-19,4393.0,4351.0,4363.0,4375.0,4391.0,4408.0,4426.0,4448.0,False
ILM-prop,hosp,2023-01-07,2022-12-18,DE,80+,COVID-19,5624.0,5567.0,5584.0,5601.0,5622.0,5644.0,5666.0,5693.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,00+,COVID-19,12542.0,12413.0,12452.0,12490.0,12536.0,12588.0,12639.0,12702.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,158.0,161.0,164.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,49.0,51.0,53.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,15-34,COVID-19,595.0,582.0,584.0,587.0,592.0,599.0,608.0,622.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,35-59,COVID-19,1657.0,1641.0,1646.0,1650.0,1656.0,1663.0,1670.0,1678.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,60-79,COVID-19,4421.0,4375.0,4388.0,4401.0,4418.0,4437.0,4457.0,4481.0,False
ILM-prop,hosp,2023-01-07,2022-12-19,DE,80+,COVID-19,5670.0,5609.0,5627.0,5645.0,5668.0,5692.0,5716.0,5745.0,False
ILM-prop,hosp,2023-01-07,2022-12-20,DE,00+,COVID-19,12841.0,12683.0,12729.0,12776.0,12833.0,12897.0,12961.0,13040.0,False
ILM-prop,hosp,2023-01-07,2022-12-20,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,158.0,161.0,165.0,False
