model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,00+,COVID-19,3553.032,3540.0,3544.0,3547.0,3552.0,3558.0,3563.0,3572.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,00-04,COVID-19,110.356,110.0,110.0,110.0,110.0,111.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,05-14,COVID-19,85.603,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,15-34,COVID-19,366.143,364.0,364.0,365.0,366.0,367.0,369.0,370.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,35-59,COVID-19,601.4085,597.0,598.0,599.0,601.0,603.0,606.0,609.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,60-79,COVID-19,1162.255,1156.0,1158.0,1159.0,1161.0,1164.0,1167.0,1172.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE,80+,COVID-19,1230.528,1223.0,1225.0,1227.0,1230.0,1233.0,1237.0,1243.025,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-BB,00+,COVID-19,77.8415,77.0,77.0,77.0,78.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-BE,00+,COVID-19,95.588,94.0,94.0,94.0,95.0,96.0,98.0,100.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-BW,00+,COVID-19,354.88,353.0,353.0,354.0,354.0,356.0,357.0,359.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-BY,00+,COVID-19,690.6745,687.0,688.0,689.0,690.0,692.0,694.0,697.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-HB,00+,COVID-19,12.198,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-HE,00+,COVID-19,288.982,284.0,285.0,287.0,289.0,291.0,293.0,296.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-HH,00+,COVID-19,42.1525,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-MV,00+,COVID-19,109.619,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-NI,00+,COVID-19,291.081,289.0,289.0,290.0,291.0,292.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-NW,00+,COVID-19,907.254,902.0,903.0,905.0,907.0,909.0,912.0,915.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-RP,00+,COVID-19,185.7555,185.0,185.0,185.0,185.0,186.0,187.0,188.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-SH,00+,COVID-19,127.3855,126.0,126.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-SL,00+,COVID-19,25.397,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-SN,00+,COVID-19,109.7565,109.0,109.0,109.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-ST,00+,COVID-19,130.594,130.0,130.0,130.0,130.0,131.0,132.0,133.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-23,DE-TH,00+,COVID-19,109.5285,109.0,109.0,109.0,109.0,110.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,00+,COVID-19,3315.6285,3302.0,3306.0,3310.0,3315.0,3321.0,3326.0,3335.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,00-04,COVID-19,122.483,122.0,122.0,122.0,122.0,123.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,05-14,COVID-19,74.7795,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,15-34,COVID-19,331.0715,329.0,329.0,330.0,331.0,332.0,333.0,335.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,35-59,COVID-19,522.58,519.0,519.0,520.0,522.0,524.0,527.0,530.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,60-79,COVID-19,1111.7335,1105.0,1107.0,1108.0,1111.0,1114.0,1118.0,1123.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE,80+,COVID-19,1156.5135,1149.0,1151.0,1153.0,1155.0,1159.0,1163.0,1169.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-BB,00+,COVID-19,82.171,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-BE,00+,COVID-19,87.9085,86.0,86.0,87.0,87.0,89.0,90.0,93.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-BW,00+,COVID-19,325.3655,323.0,323.0,324.0,325.0,326.0,328.0,330.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-BY,00+,COVID-19,688.401,684.0,685.0,686.0,688.0,690.0,692.0,695.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-HB,00+,COVID-19,7.204,7.0,7.0,7.0,7.0,7.0,8.0,8.75,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-HE,00+,COVID-19,296.769,292.0,293.0,294.0,296.0,299.0,301.0,305.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-HH,00+,COVID-19,42.1765,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-MV,00+,COVID-19,95.7,95.0,95.0,95.0,95.0,96.0,97.0,98.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-NI,00+,COVID-19,221.47,219.0,219.0,220.0,221.0,222.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-NW,00+,COVID-19,830.365,825.0,826.0,828.0,830.0,832.0,835.0,838.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-RP,00+,COVID-19,162.0135,161.0,161.0,161.0,162.0,163.0,164.0,165.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-SH,00+,COVID-19,132.5145,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-SL,00+,COVID-19,27.4885,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-SN,00+,COVID-19,91.821,91.0,91.0,91.0,92.0,92.0,93.0,95.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-ST,00+,COVID-19,128.692,128.0,128.0,128.0,128.0,129.0,130.0,132.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-24,DE-TH,00+,COVID-19,102.58,102.0,102.0,102.0,102.0,103.0,104.0,104.025,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,00+,COVID-19,3113.434,3099.0,3103.0,3107.0,3112.0,3119.0,3125.0,3134.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,00-04,COVID-19,111.5785,111.0,111.0,111.0,111.0,112.0,113.0,114.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,05-14,COVID-19,65.014,64.0,64.0,64.0,65.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,15-34,COVID-19,309.1105,307.0,307.0,308.0,309.0,310.0,311.0,313.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,35-59,COVID-19,505.1285,501.0,502.0,503.0,505.0,507.0,509.0,513.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,60-79,COVID-19,1061.6215,1054.0,1056.0,1058.0,1061.0,1064.0,1068.0,1075.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE,80+,COVID-19,1064.115,1056.0,1058.0,1060.0,1063.0,1067.0,1071.0,1077.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE-BB,00+,COVID-19,82.3975,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE-BE,00+,COVID-19,85.397,83.0,83.0,84.0,85.0,86.0,88.0,91.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE-BW,00+,COVID-19,296.9425,294.0,295.0,295.0,297.0,298.0,300.0,302.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE-BY,00+,COVID-19,673.869,669.0,670.0,671.0,673.0,676.0,678.0,683.0,False
Epiforecasts-independent,hosp,2022-06-20,2022-05-25,DE-HB,00+,COVID-19,9.2125,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
