model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-09,2022-07-12,DE,00+,COVID-19,8613.0,8445.0,8487.0,8533.0,8596.0,8673.0,8759.0,8877.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,00-04,COVID-19,308.0,303.0,303.0,305.0,308.0,311.0,313.0,316.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,05-14,COVID-19,142.0,137.0,139.0,140.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,15-34,COVID-19,783.0,757.0,761.0,768.0,778.0,792.0,811.0,843.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,35-59,COVID-19,1451.0,1417.0,1425.0,1434.0,1447.0,1463.0,1481.0,1507.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,60-79,COVID-19,2843.0,2792.0,2805.0,2820.0,2839.0,2862.0,2887.0,2920.0,False
ILM-prop,hosp,2022-08-09,2022-07-12,DE,80+,COVID-19,3092.0,3022.0,3038.0,3057.0,3083.0,3117.0,3156.0,3213.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,00+,COVID-19,8863.0,8685.0,8730.0,8779.0,8846.0,8928.0,9017.0,9138.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,00-04,COVID-19,322.0,316.0,316.0,318.0,322.0,325.0,328.0,332.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,05-14,COVID-19,145.0,140.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,15-34,COVID-19,797.0,770.0,775.0,782.0,792.0,807.0,826.0,856.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,35-59,COVID-19,1458.0,1424.0,1432.0,1441.0,1454.0,1470.0,1487.0,1512.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,60-79,COVID-19,2936.0,2880.0,2894.0,2910.0,2931.0,2956.0,2983.0,3019.0,False
ILM-prop,hosp,2022-08-09,2022-07-13,DE,80+,COVID-19,3212.0,3135.0,3152.0,3173.0,3202.0,3239.0,3283.0,3345.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,00+,COVID-19,9121.0,8947.0,8992.0,9041.0,9106.0,9184.0,9269.0,9382.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,00-04,COVID-19,337.0,331.0,331.0,332.0,337.0,341.0,344.0,348.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,05-14,COVID-19,139.0,134.0,136.0,137.0,139.0,141.0,143.0,145.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,15-34,COVID-19,822.0,794.0,800.0,807.0,817.0,832.0,850.0,879.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,35-59,COVID-19,1491.0,1456.0,1465.0,1475.0,1488.0,1503.0,1520.0,1543.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,60-79,COVID-19,2962.0,2910.0,2924.0,2939.0,2958.0,2981.0,3005.0,3037.0,False
ILM-prop,hosp,2022-08-09,2022-07-14,DE,80+,COVID-19,3377.0,3298.0,3317.0,3338.0,3367.0,3405.0,3448.0,3509.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,00+,COVID-19,9428.0,9258.0,9304.0,9352.0,9415.0,9490.0,9569.0,9674.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,00-04,COVID-19,349.0,343.0,343.0,345.0,349.0,354.0,358.0,363.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,05-14,COVID-19,144.0,138.0,140.0,142.0,144.0,146.0,147.0,149.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,15-34,COVID-19,833.0,809.0,814.0,821.0,830.0,842.0,856.0,877.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,35-59,COVID-19,1501.0,1470.0,1478.0,1487.0,1499.0,1512.0,1527.0,1545.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,60-79,COVID-19,3091.0,3038.0,3052.0,3068.0,3087.0,3110.0,3134.0,3165.0,False
ILM-prop,hosp,2022-08-09,2022-07-15,DE,80+,COVID-19,3516.0,3436.0,3455.0,3476.0,3507.0,3545.0,3588.0,3649.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,00+,COVID-19,9766.0,9587.0,9636.0,9686.0,9753.0,9831.0,9913.0,10022.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,00-04,COVID-19,346.0,340.0,340.0,342.0,346.0,351.0,356.0,361.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,05-14,COVID-19,144.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,15-34,COVID-19,858.0,836.0,841.0,847.0,855.0,866.0,879.0,898.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,35-59,COVID-19,1539.0,1508.0,1516.0,1525.0,1536.0,1550.0,1563.0,1581.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,60-79,COVID-19,3213.0,3158.0,3173.0,3189.0,3209.0,3233.0,3257.0,3289.0,False
ILM-prop,hosp,2022-08-09,2022-07-16,DE,80+,COVID-19,3672.0,3582.0,3603.0,3628.0,3661.0,3704.0,3753.0,3820.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,00+,COVID-19,9808.0,9635.0,9683.0,9732.0,9796.0,9870.0,9948.0,10049.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,00-04,COVID-19,347.0,340.0,340.0,342.0,347.0,352.0,356.0,361.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,05-14,COVID-19,144.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,15-34,COVID-19,870.0,849.0,854.0,859.0,867.0,878.0,890.0,907.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,35-59,COVID-19,1532.0,1505.0,1513.0,1521.0,1531.0,1542.0,1554.0,1569.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,60-79,COVID-19,3223.0,3169.0,3184.0,3200.0,3220.0,3243.0,3267.0,3298.0,False
ILM-prop,hosp,2022-08-09,2022-07-17,DE,80+,COVID-19,3697.0,3608.0,3630.0,3654.0,3687.0,3729.0,3775.0,3840.0,False
ILM-prop,hosp,2022-08-09,2022-07-18,DE,00+,COVID-19,9793.0,9624.0,9671.0,9720.0,9782.0,9855.0,9930.0,10028.0,False
ILM-prop,hosp,2022-08-09,2022-07-18,DE,00-04,COVID-19,348.0,340.0,340.0,343.0,348.0,353.0,357.0,363.0,False
ILM-prop,hosp,2022-08-09,2022-07-18,DE,05-14,COVID-19,141.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-08-09,2022-07-18,DE,15-34,COVID-19,882.0,863.0,867.0,873.0,880.0,890.0,900.0,915.0,False
ILM-prop,hosp,2022-08-09,2022-07-18,DE,35-59,COVID-19,1515.0,1489.0,1496.0,1504.0,1514.0,1525.0,1536.0,1550.0,False
