model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,00+,COVID-19,3109.1575,3091.0,,3102.0,3108.0,3116.0,3123.0,3131.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,00-04,COVID-19,85.8565,85.0,,85.0,86.0,86.0,87.0,88.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,05-14,COVID-19,76.046,75.0,,75.0,76.0,77.0,78.0,79.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,15-34,COVID-19,589.2815,583.0,,586.0,589.0,592.0,594.0,598.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,35-59,COVID-19,1215.5655,1206.0,,1212.0,1215.0,1219.0,1223.0,1228.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,60-79,COVID-19,682.3925,674.0,,679.0,682.0,685.0,689.0,694.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE,80+,COVID-19,458.773,452.0,,456.0,458.0,461.0,464.0,467.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-BB,00+,COVID-19,31.3525,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-BE,00+,COVID-19,95.7965,95.0,,95.0,96.0,96.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-BW,00+,COVID-19,487.8435,483.0,,486.0,488.0,490.0,492.0,494.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-BY,00+,COVID-19,586.9985,582.0,,585.0,587.0,589.0,591.0,594.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-HB,00+,COVID-19,30.5145,30.0,,30.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-HE,00+,COVID-19,307.8785,304.0,,306.0,308.0,309.0,311.0,314.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-HH,00+,COVID-19,79.454,75.0,,77.0,79.0,82.0,84.0,86.0,True
Epiforecasts-independent,hosp,2021-10-05,2021-09-07,DE-MV,00+,COVID-19,32.4935,32.0,,32.0,32.0,33.0,33.0,34.0249999999999,True
